times_utc,power_noscale,power,weekday
2020-12-03 21:00:00,18.433391,6.144463667,30
2020-12-03 21:15:00,18.433391,6.144463667,30
2020-12-03 21:30:00,18.433391,6.144463667,30
2020-12-03 21:45:00,18.433391,6.144463667,30
2020-12-03 22:00:00,18.433391,6.144463667,30
2020-12-03 22:15:00,19.410533,6.470177667,30
2020-12-03 22:30:00,21.218642,7.072880667,30
2020-12-03 22:45:00,16.714777,5.571592333,30
2020-12-03 23:00:00,16.714777,5.571592333,30
2020-12-03 23:15:00,11.713816,3.904605333,30
2020-12-03 23:30:00,11.713816,3.904605333,30
2020-12-03 23:45:00,11.713816,3.904605333,30
2020-12-04 00:00:00,11.713816,3.904605333,40
2020-12-04 00:15:00,11.713816,3.904605333,40
2020-12-04 00:30:00,3.645066,1.215022,40
2020-12-04 00:45:00,3.645066,1.215022,40
2020-12-04 01:00:00,3.645066,1.215022,40
2020-12-04 01:15:00,3.645066,1.215022,40
2020-12-04 01:30:00,1.836958,0.612319333,40
2020-12-04 01:45:00,1.836958,0.612319333,40
2020-12-04 02:00:00,1.836958,0.612319333,40
2020-12-04 02:15:00,0.859815,0.286605,40
2020-12-04 02:30:00,0.859815,0.286605,40
2020-12-04 02:45:00,0.0,0.0,40
2020-12-04 03:00:00,0.0,0.0,40
2020-12-04 03:15:00,0.0,0.0,40
2020-12-04 03:30:00,0.0,0.0,40
2020-12-04 03:45:00,0.0,0.0,40
2020-12-04 04:00:00,0.0,0.0,40
2020-12-04 04:15:00,0.0,0.0,40
2020-12-04 04:30:00,0.0,0.0,40
2020-12-04 04:45:00,0.0,0.0,40
2020-12-04 05:00:00,0.0,0.0,40
2020-12-04 05:15:00,0.0,0.0,40
2020-12-04 05:30:00,0.0,0.0,40
2020-12-04 05:45:00,0.0,0.0,40
2020-12-04 06:00:00,0.0,0.0,40
2020-12-04 06:15:00,0.0,0.0,40
2020-12-04 06:30:00,2.258704,0.752901333,40
2020-12-04 06:45:00,3.294285,1.098095,40
2020-12-04 07:00:00,4.32346,1.441153333,40
2020-12-04 07:15:00,9.060611,3.020203667,40
2020-12-04 07:30:00,20.956784,6.985594667,40
2020-12-04 07:45:00,24.54683,8.182276667,40
2020-12-04 08:00:00,41.451593,13.81719767,40
2020-12-04 08:15:00,61.236548,20.41218267,40
2020-12-04 08:30:00,85.915867,28.63862233,40
2020-12-04 08:45:00,92.65957,30.88652333,40
2020-12-04 09:00:00,92.65957,30.88652333,40
2020-12-04 09:15:00,92.65957,30.88652333,40
2020-12-04 09:30:00,92.65957,30.88652333,40
2020-12-04 09:45:00,92.65957,30.88652333,40
2020-12-04 10:00:00,92.65957,30.88652333,40
2020-12-04 10:15:00,92.65957,30.88652333,40
2020-12-04 10:30:00,92.65957,30.88652333,40
2020-12-04 10:45:00,92.65957,30.88652333,40
2020-12-04 11:00:00,92.65957,30.88652333,40
2020-12-04 11:15:00,92.65957,30.88652333,40
2020-12-04 11:30:00,92.65957,30.88652333,40
2020-12-04 11:45:00,92.65957,30.88652333,40
2020-12-04 12:00:00,92.65957,30.88652333,40
2020-12-04 12:15:00,91.42779,30.47593,40
2020-12-04 12:30:00,86.357326,28.78577533,40
2020-12-04 12:45:00,82.226627,27.40887567,40
2020-12-04 13:00:00,84.439248,28.146416,40
2020-12-04 13:15:00,84.379758,28.126586,40
2020-12-04 13:30:00,84.379758,28.126586,40
2020-12-04 13:45:00,85.804831,28.60161033,40
2020-12-04 14:00:00,85.804831,28.60161033,40
2020-12-04 14:15:00,86.158831,28.71961033,40
2020-12-04 14:30:00,86.158831,28.71961033,40
2020-12-04 14:45:00,86.851601,28.95053367,40
2020-12-04 15:00:00,90.829119,30.276373,40
2020-12-04 15:15:00,94.294063,31.43135433,40
2020-12-04 15:30:00,97.828462,32.60948733,40
2020-12-04 15:45:00,97.828462,32.60948733,40
2020-12-04 16:00:00,97.168011,32.389337,40
2020-12-04 16:15:00,92.613865,30.87128833,40
2020-12-04 16:30:00,99.847205,33.28240167,40
2020-12-04 16:45:00,93.051877,31.01729233,40
2020-12-04 17:00:00,84.16014,28.05338,40
2020-12-04 17:15:00,85.210284,28.403428,40
2020-12-04 17:30:00,73.842919,24.61430633,40
2020-12-04 17:45:00,71.127648,23.709216,40
2020-12-04 18:00:00,56.547657,18.849219,40
2020-12-04 18:15:00,50.849845,16.94994833,40
2020-12-04 18:30:00,36.13906,12.04635333,40
2020-12-04 18:45:00,22.915184,7.638394667,40
2020-12-04 19:00:00,10.524618,3.508206,40
2020-12-04 19:15:00,9.358801,3.119600333,40
2020-12-04 19:30:00,9.358801,3.119600333,40
2020-12-04 19:45:00,11.426301,3.808767,40
2020-12-04 20:00:00,11.426301,3.808767,40
2020-12-04 20:15:00,11.426301,3.808767,40
2020-12-04 20:30:00,11.426301,3.808767,40
2020-12-04 20:45:00,11.195651,3.731883667,40
2020-12-04 21:00:00,11.195651,3.731883667,40
2020-12-04 21:15:00,11.195651,3.731883667,40
2020-12-04 21:30:00,4.962361,1.654120333,40
2020-12-04 21:45:00,4.962361,1.654120333,40
2020-12-04 22:00:00,4.962361,1.654120333,40
2020-12-04 22:15:00,4.962361,1.654120333,40
2020-12-04 22:30:00,4.962361,1.654120333,40
2020-12-04 22:45:00,2.894861,0.964953667,40
2020-12-04 23:00:00,2.894861,0.964953667,40
2020-12-04 23:15:00,2.894861,0.964953667,40
2020-12-04 23:30:00,2.894861,0.964953667,40
2020-12-04 23:45:00,2.894861,0.964953667,40
2020-12-05 00:00:00,1.194423,0.398141,50
2020-12-05 00:15:00,1.194423,0.398141,50
2020-12-05 00:30:00,1.194423,0.398141,50
2020-12-05 00:45:00,1.194423,0.398141,50
2020-12-05 01:00:00,1.194423,0.398141,50
2020-12-05 01:15:00,1.194423,0.398141,50
2020-12-05 01:30:00,1.194423,0.398141,50
2020-12-05 01:45:00,1.194423,0.398141,50
2020-12-05 02:00:00,0.0,0.0,50
2020-12-05 02:15:00,0.0,0.0,50
2020-12-05 02:30:00,0.0,0.0,50
2020-12-05 02:45:00,0.0,0.0,50
2020-12-05 03:00:00,0.0,0.0,50
2020-12-05 03:15:00,0.0,0.0,50
2020-12-05 03:30:00,0.0,0.0,50
2020-12-05 03:45:00,0.0,0.0,50
2020-12-05 04:00:00,0.0,0.0,50
2020-12-05 04:15:00,0.0,0.0,50
2020-12-05 04:30:00,0.0,0.0,50
2020-12-05 04:45:00,0.0,0.0,50
2020-12-05 05:00:00,0.0,0.0,50
2020-12-05 05:15:00,0.0,0.0,50
2020-12-05 05:30:00,0.0,0.0,50
2020-12-05 05:45:00,0.0,0.0,50
2020-12-05 06:00:00,0.0,0.0,50
2020-12-05 06:15:00,0.0,0.0,50
2020-12-05 06:30:00,0.0,0.0,50
2020-12-05 06:45:00,0.0,0.0,50
2020-12-05 07:00:00,0.0,0.0,50
2020-12-05 07:15:00,0.0,0.0,50
2020-12-05 07:30:00,0.0,0.0,50
2020-12-05 07:45:00,0.0,0.0,50
2020-12-05 08:00:00,0.0,0.0,50
2020-12-05 08:15:00,5.435242,1.811747333,50
2020-12-05 08:30:00,5.435242,1.811747333,50
2020-12-05 08:45:00,5.435242,1.811747333,50
2020-12-05 09:00:00,5.435242,1.811747333,50
2020-12-05 09:15:00,5.435242,1.811747333,50
2020-12-05 09:30:00,5.435242,1.811747333,50
2020-12-05 09:45:00,5.435242,1.811747333,50
2020-12-05 10:00:00,5.435242,1.811747333,50
2020-12-05 10:15:00,5.742044,1.914014667,50
2020-12-05 10:30:00,7.290864,2.430288,50
2020-12-05 10:45:00,7.574198,2.524732667,50
2020-12-05 11:00:00,8.192664,2.730888,50
2020-12-05 11:15:00,8.585437,2.861812333,50
2020-12-05 11:30:00,7.924854,2.641618,50
2020-12-05 11:45:00,2.701997,0.900665667,50
2020-12-05 12:00:00,2.109753,0.703251,50
2020-12-05 12:15:00,8.325588,2.775196,50
2020-12-05 12:30:00,8.580164,2.860054667,50
2020-12-05 12:45:00,8.918123,2.972707667,50
2020-12-05 13:00:00,8.492384,2.830794667,50
2020-12-05 13:15:00,9.388842,3.129614,50
2020-12-05 13:30:00,9.32378,3.107926667,50
2020-12-05 13:45:00,16.962347,5.654115667,50
2020-12-05 14:00:00,16.163031,5.387677,50
2020-12-05 14:15:00,22.410829,7.470276333,50
2020-12-05 14:30:00,23.338123,7.779374333,50
2020-12-05 14:45:00,23.687837,7.895945667,50
2020-12-05 15:00:00,23.514175,7.838058333,50
2020-12-05 15:15:00,23.589875,7.863291667,50
2020-12-05 15:30:00,17.138989,5.712996333,50
2020-12-05 15:45:00,10.279619,3.426539667,50
2020-12-05 16:00:00,9.800924,3.266974667,50
2020-12-05 16:15:00,9.352326,3.117442,50
2020-12-05 16:30:00,8.599112,2.866370667,50
2020-12-05 16:45:00,8.465972,2.821990667,50
2020-12-05 17:00:00,7.844023,2.614674333,50
2020-12-05 17:15:00,7.305512,2.435170667,50
2020-12-05 17:30:00,0.0,0.0,50
2020-12-05 17:45:00,0.0,0.0,50
2020-12-05 18:00:00,0.0,0.0,50
2020-12-05 18:15:00,0.0,0.0,50
2020-12-05 18:30:00,0.0,0.0,50
2020-12-05 18:45:00,0.0,0.0,50
2020-12-05 19:00:00,0.0,0.0,50
2020-12-05 19:15:00,0.0,0.0,50
2020-12-05 19:30:00,0.0,0.0,50
2020-12-05 19:45:00,0.0,0.0,50
2020-12-05 20:00:00,0.0,0.0,50
2020-12-05 20:15:00,0.0,0.0,50
2020-12-05 20:30:00,0.0,0.0,50
2020-12-05 20:45:00,0.0,0.0,50
2020-12-05 21:00:00,0.0,0.0,50
2020-12-05 21:15:00,0.0,0.0,50
2020-12-05 21:30:00,0.0,0.0,50
2020-12-05 21:45:00,0.0,0.0,50
2020-12-05 22:00:00,0.0,0.0,50
2020-12-05 22:15:00,0.0,0.0,50
2020-12-05 22:30:00,0.0,0.0,50
2020-12-05 22:45:00,0.0,0.0,50
2020-12-05 23:00:00,0.0,0.0,50
2020-12-05 23:15:00,0.0,0.0,50
2020-12-05 23:30:00,0.0,0.0,50
2020-12-05 23:45:00,0.0,0.0,50
2020-12-06 00:00:00,0.0,0.0,60
2020-12-06 00:15:00,0.0,0.0,60
2020-12-06 00:30:00,0.0,0.0,60
2020-12-06 00:45:00,0.0,0.0,60
2020-12-06 01:00:00,0.0,0.0,60
2020-12-06 01:15:00,0.0,0.0,60
2020-12-06 01:30:00,0.0,0.0,60
2020-12-06 01:45:00,0.0,0.0,60
2020-12-06 02:00:00,0.0,0.0,60
2020-12-06 02:15:00,0.0,0.0,60
2020-12-06 02:30:00,0.0,0.0,60
2020-12-06 02:45:00,0.0,0.0,60
2020-12-06 03:00:00,0.0,0.0,60
2020-12-06 03:15:00,0.0,0.0,60
2020-12-06 03:30:00,0.0,0.0,60
2020-12-06 03:45:00,0.0,0.0,60
2020-12-06 04:00:00,0.0,0.0,60
2020-12-06 04:15:00,0.0,0.0,60
2020-12-06 04:30:00,0.0,0.0,60
2020-12-06 04:45:00,0.0,0.0,60
2020-12-06 05:00:00,0.0,0.0,60
2020-12-06 05:15:00,0.0,0.0,60
2020-12-06 05:30:00,0.0,0.0,60
2020-12-06 05:45:00,0.0,0.0,60
2020-12-06 06:00:00,0.0,0.0,60
2020-12-06 06:15:00,0.0,0.0,60
2020-12-06 06:30:00,0.0,0.0,60
2020-12-06 06:45:00,0.0,0.0,60
2020-12-06 07:00:00,0.0,0.0,60
2020-12-06 07:15:00,0.0,0.0,60
2020-12-06 07:30:00,0.0,0.0,60
2020-12-06 07:45:00,0.0,0.0,60
2020-12-06 08:00:00,0.0,0.0,60
2020-12-06 08:15:00,0.0,0.0,60
2020-12-06 08:30:00,0.0,0.0,60
2020-12-06 08:45:00,3.641183,1.213727667,60
2020-12-06 09:00:00,3.641183,1.213727667,60
2020-12-06 09:15:00,3.641183,1.213727667,60
2020-12-06 09:30:00,3.950884,1.316961333,60
2020-12-06 09:45:00,3.950884,1.316961333,60
2020-12-06 10:00:00,10.144668,3.381556,60
2020-12-06 10:15:00,16.587212,5.529070667,60
2020-12-06 10:30:00,16.935455,5.645151667,60
2020-12-06 10:45:00,17.047228,5.682409333,60
2020-12-06 11:00:00,17.047228,5.682409333,60
2020-12-06 11:15:00,20.688125,6.896041667,60
2020-12-06 11:30:00,20.832982,6.944327333,60
2020-12-06 11:45:00,20.832982,6.944327333,60
2020-12-06 12:00:00,21.831913,7.277304333,60
2020-12-06 12:15:00,22.081569,7.360523,60
2020-12-06 12:30:00,15.578084,5.192694667,60
2020-12-06 12:45:00,15.79106,5.263686667,60
2020-12-06 13:00:00,16.303593,5.434531,60
2020-12-06 13:15:00,18.624142,6.208047333,60
2020-12-06 13:30:00,18.624142,6.208047333,60
2020-12-06 13:45:00,18.624142,6.208047333,60
2020-12-06 14:00:00,18.038413,6.012804333,60
2020-12-06 14:15:00,14.926672,4.975557333,60
2020-12-06 14:30:00,8.448684,2.816228,60
2020-12-06 14:45:00,9.026846,3.008948667,60
2020-12-06 15:00:00,5.385949,1.795316333,60
2020-12-06 15:15:00,5.136294,1.712098,60
2020-12-06 15:30:00,5.136294,1.712098,60
2020-12-06 15:45:00,5.136294,1.712098,60
2020-12-06 16:00:00,4.499941,1.499980333,60
2020-12-06 16:15:00,2.179392,0.726464,60
2020-12-06 16:30:00,2.179392,0.726464,60
2020-12-06 16:45:00,2.179392,0.726464,60
2020-12-06 17:00:00,1.567114,0.522371333,60
2020-12-06 17:15:00,0.689935,0.229978333,60
2020-12-06 17:30:00,0.689935,0.229978333,60
2020-12-06 17:45:00,0.0,0.0,60
2020-12-06 18:00:00,0.0,0.0,60
2020-12-06 18:15:00,0.0,0.0,60
2020-12-06 18:30:00,0.0,0.0,60
2020-12-06 18:45:00,0.0,0.0,60
2020-12-06 19:00:00,0.0,0.0,60
2020-12-06 19:15:00,0.0,0.0,60
2020-12-06 19:30:00,0.0,0.0,60
2020-12-06 19:45:00,0.0,0.0,60
2020-12-06 20:00:00,0.0,0.0,60
2020-12-06 20:15:00,0.0,0.0,60
2020-12-06 20:30:00,0.0,0.0,60
2020-12-06 20:45:00,0.0,0.0,60
2020-12-06 21:00:00,0.0,0.0,60
2020-12-06 21:15:00,0.0,0.0,60
2020-12-06 21:30:00,0.0,0.0,60
2020-12-06 21:45:00,0.0,0.0,60
2020-12-06 22:00:00,0.0,0.0,60
2020-12-06 22:15:00,0.0,0.0,60
2020-12-06 22:30:00,0.0,0.0,60
2020-12-06 22:45:00,1.038537,0.346179,60
2020-12-06 23:00:00,1.038537,0.346179,60
2020-12-06 23:15:00,1.038537,0.346179,60
2020-12-06 23:30:00,1.038537,0.346179,60
2020-12-06 23:45:00,1.038537,0.346179,60
2020-12-07 00:00:00,1.038537,0.346179,0
2020-12-07 00:15:00,1.038537,0.346179,0
2020-12-07 00:30:00,1.038537,0.346179,0
2020-12-07 00:45:00,1.038537,0.346179,0
2020-12-07 01:00:00,1.038537,0.346179,0
2020-12-07 01:15:00,1.038537,0.346179,0
2020-12-07 01:30:00,1.038537,0.346179,0
2020-12-07 01:45:00,1.038537,0.346179,0
2020-12-07 02:00:00,1.038537,0.346179,0
2020-12-07 02:15:00,1.038537,0.346179,0
2020-12-07 02:30:00,1.038537,0.346179,0
2020-12-07 02:45:00,1.038537,0.346179,0
2020-12-07 03:00:00,1.038537,0.346179,0
2020-12-07 03:15:00,1.038537,0.346179,0
2020-12-07 03:30:00,1.038537,0.346179,0
2020-12-07 03:45:00,1.038537,0.346179,0
2020-12-07 04:00:00,1.038537,0.346179,0
2020-12-07 04:15:00,1.038537,0.346179,0
2020-12-07 04:30:00,1.038537,0.346179,0
2020-12-07 04:45:00,1.038537,0.346179,0
2020-12-07 05:00:00,1.038537,0.346179,0
2020-12-07 05:15:00,1.038537,0.346179,0
2020-12-07 05:30:00,1.038537,0.346179,0
2020-12-07 05:45:00,3.546389,1.182129667,0
2020-12-07 06:00:00,3.546389,1.182129667,0
2020-12-07 06:15:00,3.546389,1.182129667,0
2020-12-07 06:30:00,3.546389,1.182129667,0
2020-12-07 06:45:00,5.055511,1.685170333,0
2020-12-07 07:00:00,13.251395,4.417131667,0
2020-12-07 07:15:00,20.35781,6.785936667,0
2020-12-07 07:30:00,23.619373,7.873124333,0
2020-12-07 07:45:00,28.649899,9.549966333,0
2020-12-07 08:00:00,46.980335,15.66011167,0
2020-12-07 08:15:00,69.329219,23.10973967,0
2020-12-07 08:30:00,97.531712,32.51057067,0
2020-12-07 08:45:00,100.283422,33.42780733,0
2020-12-07 09:00:00,100.283422,33.42780733,0
2020-12-07 09:15:00,100.283422,33.42780733,0
2020-12-07 09:30:00,100.283422,33.42780733,0
2020-12-07 09:45:00,100.283422,33.42780733,0
2020-12-07 10:00:00,100.283422,33.42780733,0
2020-12-07 10:15:00,100.283422,33.42780733,0
2020-12-07 10:30:00,98.22372,32.74124,0
2020-12-07 10:45:00,101.008372,33.66945733,0
2020-12-07 11:00:00,101.008372,33.66945733,0
2020-12-07 11:15:00,101.008372,33.66945733,0
2020-12-07 11:30:00,101.008372,33.66945733,0
2020-12-07 11:45:00,101.008372,33.66945733,0
2020-12-07 12:00:00,101.008372,33.66945733,0
2020-12-07 12:15:00,101.008372,33.66945733,0
2020-12-07 12:30:00,101.008372,33.66945733,0
2020-12-07 12:45:00,97.759104,32.586368,0
2020-12-07 13:00:00,99.267288,33.089096,0
2020-12-07 13:15:00,105.660984,35.220328,0
2020-12-07 13:30:00,105.660984,35.220328,0
2020-12-07 13:45:00,105.660984,35.220328,0
2020-12-07 14:00:00,109.863122,36.62104067,0
2020-12-07 14:15:00,109.863122,36.62104067,0
2020-12-07 14:30:00,110.927076,36.975692,0
2020-12-07 14:45:00,110.927076,36.975692,0
2020-12-07 15:00:00,110.927076,36.975692,0
2020-12-07 15:15:00,107.453493,35.817831,0
2020-12-07 15:30:00,114.053966,38.01798867,0
2020-12-07 15:45:00,115.382304,38.460768,0
2020-12-07 16:00:00,116.401887,38.800629,0
2020-12-07 16:15:00,117.539203,39.17973433,0
2020-12-07 16:30:00,115.040435,38.34681167,0
2020-12-07 16:45:00,118.34544,39.44848,0
2020-12-07 17:00:00,113.602675,37.86755833,0
2020-12-07 17:15:00,109.098693,36.366231,0
2020-12-07 17:30:00,94.231681,31.41056033,0
2020-12-07 17:45:00,82.734408,27.578136,0
2020-12-07 18:00:00,75.216696,25.072232,0
2020-12-07 18:15:00,123.986187,41.328729,0
2020-12-07 18:30:00,117.486914,39.16230467,0
2020-12-07 18:45:00,112.607227,37.53574233,0
2020-12-07 19:00:00,93.884411,31.29480367,0
2020-12-07 19:15:00,89.418778,29.80625933,0
2020-12-07 19:30:00,83.968951,27.98965033,0
2020-12-07 19:45:00,83.968951,27.98965033,0
2020-12-07 20:00:00,80.602051,26.86735033,0
2020-12-07 20:15:00,80.602051,26.86735033,0
2020-12-07 20:30:00,76.399913,25.46663767,0
2020-12-07 20:45:00,73.648203,24.549401,0
2020-12-07 21:00:00,70.163744,23.38791467,0
2020-12-07 21:15:00,70.163744,23.38791467,0
2020-12-07 21:30:00,67.99967,22.66655667,0
2020-12-07 21:45:00,62.537538,20.845846,0
2020-12-07 22:00:00,61.521538,20.50717933,0
2020-12-07 22:15:00,61.521538,20.50717933,0
2020-12-07 22:30:00,61.521538,20.50717933,0
2020-12-07 22:45:00,61.521538,20.50717933,0
2020-12-07 23:00:00,61.521538,20.50717933,0
2020-12-07 23:15:00,61.521538,20.50717933,0
2020-12-07 23:30:00,61.521538,20.50717933,0
2020-12-07 23:45:00,61.521538,0.0,0
2020-12-08 00:00:00,61.521538,0.0,10
2020-12-08 00:15:00,61.521538,0.0,10
2020-12-08 00:30:00,61.521538,0.0,10
2020-12-08 00:45:00,61.521538,0.0,10
2020-12-08 01:00:00,61.521538,0.0,10
2020-12-08 01:15:00,64.035004,0.0,10
2020-12-08 01:30:00,64.035004,0.0,10
2020-12-08 01:45:00,64.035004,0.0,10
2020-12-08 02:00:00,64.035004,0.0,10
2020-12-08 02:15:00,64.035004,0.0,10
2020-12-08 02:30:00,64.035004,0.0,10
2020-12-08 02:45:00,64.035004,0.0,10
2020-12-08 03:00:00,61.521538,0.0,10
2020-12-08 03:15:00,61.521538,0.0,10
2020-12-08 03:30:00,61.521538,0.0,10
2020-12-08 03:45:00,61.521538,0.0,10
2020-12-08 04:00:00,61.521538,0.0,10
2020-12-08 04:15:00,61.521538,0.0,10
2020-12-08 04:30:00,61.521538,0.0,10
2020-12-08 04:45:00,61.521538,0.0,10
2020-12-08 05:00:00,61.521538,0.0,10
2020-12-08 05:15:00,61.521538,0.0,10
2020-12-08 05:30:00,61.521538,0.0,10
2020-12-08 05:45:00,64.114704,0.0,10
2020-12-08 06:00:00,64.114704,0.0,10
2020-12-08 06:15:00,64.114704,21.371568,10
2020-12-08 06:30:00,65.569108,21.85636933,10
2020-12-08 06:45:00,66.215921,22.07197367,10
2020-12-08 07:00:00,78.662631,26.220877,10
2020-12-08 07:15:00,83.666448,27.888816,10
2020-12-08 07:30:00,91.159371,30.386457,10
2020-12-08 07:45:00,105.465334,35.15511133,10
2020-12-08 08:00:00,117.025699,39.00856633,10
2020-12-08 08:15:00,129.914198,43.30473267,10
2020-12-08 08:30:00,152.2964,50.76546667,10
2020-12-08 08:45:00,156.724833,52.241611,10
2020-12-08 09:00:00,156.724833,52.241611,10
2020-12-08 09:15:00,156.724833,52.241611,10
2020-12-08 09:30:00,156.724833,52.241611,10
2020-12-08 09:45:00,156.724833,52.241611,10
2020-12-08 10:00:00,156.724833,52.241611,10
2020-12-08 10:15:00,156.724833,52.241611,10
2020-12-08 10:30:00,156.724833,52.241611,10
2020-12-08 10:45:00,156.724833,52.241611,10
2020-12-08 11:00:00,156.724833,52.241611,10
2020-12-08 11:15:00,156.724833,52.241611,10
2020-12-08 11:30:00,156.724833,52.241611,10
2020-12-08 11:45:00,156.724833,52.241611,10
2020-12-08 12:00:00,156.724833,52.241611,10
2020-12-08 12:15:00,156.724833,52.241611,10
2020-12-08 12:30:00,154.857208,51.61906933,10
2020-12-08 12:45:00,160.588465,53.52948833,10
2020-12-08 13:00:00,160.588465,53.52948833,10
2020-12-08 13:15:00,163.197992,54.39933067,10
2020-12-08 13:30:00,157.025178,52.341726,10
2020-12-08 13:45:00,155.429995,51.80999833,10
2020-12-08 14:00:00,155.429995,51.80999833,10
2020-12-08 14:15:00,159.314603,53.10486767,10
2020-12-08 14:30:00,160.260129,53.420043,10
2020-12-08 14:45:00,160.260129,53.420043,10
2020-12-08 15:00:00,158.087973,52.695991,10
2020-12-08 15:15:00,153.891832,51.29727733,10
2020-12-08 15:30:00,157.16329,52.38776333,10
2020-12-08 15:45:00,149.498077,49.83269233,10
2020-12-08 16:00:00,148.851264,49.617088,10
2020-12-08 16:15:00,144.411708,48.137236,10
2020-12-08 16:30:00,147.931277,49.31042567,10
2020-12-08 16:45:00,148.84584,49.61528,10
2020-12-08 17:00:00,158.031754,52.67725133,10
2020-12-08 17:15:00,156.065472,52.021824,10
2020-12-08 17:30:00,148.931477,49.64382567,10
2020-12-08 17:45:00,129.824009,43.27466967,10
2020-12-08 18:00:00,115.639383,38.546461,10
2020-12-08 18:15:00,105.441458,35.14715267,10
2020-12-08 18:30:00,95.182908,31.727636,10
2020-12-08 18:45:00,83.844565,27.94818833,10
2020-12-08 19:00:00,13.461637,4.487212333,10
2020-12-08 19:15:00,11.762109,3.920703,10
2020-12-08 19:30:00,7.65657,2.55219,10
2020-12-08 19:45:00,8.253881,2.751293667,10
2020-12-08 20:00:00,9.111045,3.037015,10
2020-12-08 20:15:00,9.111045,3.037015,10
2020-12-08 20:30:00,9.111045,3.037015,10
2020-12-08 20:45:00,2.876465,0.958821667,10
2020-12-08 21:00:00,2.876465,0.958821667,10
2020-12-08 21:15:00,2.876465,0.958821667,10
2020-12-08 21:30:00,2.876465,0.958821667,10
2020-12-08 21:45:00,6.603881,2.201293667,10
2020-12-08 22:00:00,6.190564,2.063521333,10
2020-12-08 22:15:00,6.190564,2.063521333,10
2020-12-08 22:30:00,6.190564,2.063521333,10
2020-12-08 22:45:00,4.58458,1.528193333,10
2020-12-08 23:00:00,4.58458,1.528193333,10
2020-12-08 23:15:00,4.58458,1.528193333,10
2020-12-08 23:30:00,4.58458,1.528193333,10
2020-12-08 23:45:00,4.58458,1.528193333,10
2020-12-09 00:00:00,4.58458,1.528193333,20
2020-12-09 00:15:00,4.58458,1.528193333,20
2020-12-09 00:30:00,4.58458,1.528193333,20
2020-12-09 00:45:00,4.58458,1.528193333,20
2020-12-09 01:00:00,4.58458,1.528193333,20
2020-12-09 01:15:00,4.58458,1.528193333,20
2020-12-09 01:30:00,4.58458,1.528193333,20
2020-12-09 01:45:00,4.58458,1.528193333,20
2020-12-09 02:00:00,4.58458,1.528193333,20
2020-12-09 02:15:00,0.857164,0.285721333,20
2020-12-09 02:30:00,0.857164,0.285721333,20
2020-12-09 02:45:00,0.0,0.0,20
2020-12-09 03:00:00,0.0,0.0,20
2020-12-09 03:15:00,0.0,0.0,20
2020-12-09 03:30:00,0.0,0.0,20
2020-12-09 03:45:00,0.0,0.0,20
2020-12-09 04:00:00,0.0,0.0,20
2020-12-09 04:15:00,0.0,0.0,20
2020-12-09 04:30:00,0.0,0.0,20
2020-12-09 04:45:00,0.0,0.0,20
2020-12-09 05:00:00,0.0,0.0,20
2020-12-09 05:15:00,0.0,0.0,20
2020-12-09 05:30:00,0.0,0.0,20
2020-12-09 05:45:00,0.0,0.0,20
2020-12-09 06:00:00,2.656646,0.885548667,20
2020-12-09 06:15:00,2.656646,0.885548667,20
2020-12-09 06:30:00,2.656646,0.885548667,20
2020-12-09 06:45:00,5.594471,1.864823667,20
2020-12-09 07:00:00,9.146254,3.048751333,20
2020-12-09 07:15:00,11.864879,3.954959667,20
2020-12-09 07:30:00,19.134683,6.378227667,20
2020-12-09 07:45:00,26.146755,8.715585,20
2020-12-09 08:00:00,31.331152,10.44371733,20
2020-12-09 08:15:00,53.539089,17.846363,20
2020-12-09 08:30:00,79.781123,26.59370767,20
2020-12-09 08:45:00,98.735619,32.911873,20
2020-12-09 09:00:00,98.735619,32.911873,20
2020-12-09 09:15:00,98.735619,32.911873,20
2020-12-09 09:30:00,98.735619,32.911873,20
2020-12-09 09:45:00,98.735619,32.911873,20
2020-12-09 10:00:00,101.060148,33.686716,20
2020-12-09 10:15:00,100.987777,33.66259233,20
2020-12-09 10:30:00,100.987777,33.66259233,20
2020-12-09 10:45:00,100.987777,33.66259233,20
2020-12-09 11:00:00,100.987777,33.66259233,20
2020-12-09 11:15:00,100.987777,33.66259233,20
2020-12-09 11:30:00,100.987777,33.66259233,20
2020-12-09 11:45:00,100.987777,33.66259233,20
2020-12-09 12:00:00,100.987777,33.66259233,20
2020-12-09 12:15:00,100.987777,33.66259233,20
2020-12-09 12:30:00,96.250834,32.08361133,20
2020-12-09 12:45:00,91.034941,30.34498033,20
2020-12-09 13:00:00,92.778766,30.92625533,20
2020-12-09 13:15:00,99.044262,33.014754,20
2020-12-09 13:30:00,99.044262,33.014754,20
2020-12-09 13:45:00,99.044262,33.014754,20
2020-12-09 14:00:00,101.378282,33.79276067,20
2020-12-09 14:15:00,98.27293,32.75764333,20
2020-12-09 14:30:00,98.27293,32.75764333,20
2020-12-09 14:45:00,95.356732,31.78557733,20
2020-12-09 15:00:00,96.006465,32.002155,20
2020-12-09 15:15:00,98.2042,32.73473333,20
2020-12-09 15:30:00,104.423281,34.80776033,20
2020-12-09 15:45:00,104.835956,34.94531867,20
2020-12-09 16:00:00,97.330802,32.44360067,20
2020-12-09 16:15:00,92.236743,30.745581,20
2020-12-09 16:30:00,95.364879,31.788293,20
2020-12-09 16:45:00,91.271245,30.42374833,20
