times_utc;power_noscale;power
18/04/2022 04:45;0;0
18/04/2022 05:00;0;0
18/04/2022 05:15;0;0
18/04/2022 05:30;0;0
18/04/2022 05:45;0;0
18/04/2022 06:00;0;0
18/04/2022 06:15;3.884994;1.294998
18/04/2022 06:30;3.884994;1.294998
18/04/2022 06:45;5.4752;1.825066667
18/04/2022 07:00;8.304533;2.768177667
18/04/2022 07:15;24.320819;8.106939667
18/04/2022 07:30;30.705484;10.23516133
18/04/2022 07:45;36.949655;12.31655167
18/04/2022 08:00;47.824359;15.941453
18/04/2022 08:15;68.083454;22.69448467
18/04/2022 08:30;95.065314;31.688438
18/04/2022 08:45;114.009979;38.00332633
18/04/2022 09:00;108.945535;36.31517833
18/04/2022 09:15;112.320139;37.44004633
18/04/2022 09:30;112.320139;37.44004633
18/04/2022 09:45;112.320139;37.44004633
18/04/2022 10:00;112.320139;37.44004633
18/04/2022 10:15;112.320139;37.44004633
18/04/2022 10:30;112.320139;37.44004633
18/04/2022 10:45;112.320139;37.44004633
18/04/2022 11:00;112.320139;37.44004633
18/04/2022 11:15;112.320139;37.44004633
18/04/2022 11:30;112.320139;37.44004633
18/04/2022 11:45;112.320139;37.44004633
18/04/2022 12:00;112.320139;37.44004633
18/04/2022 12:15;112.684242;37.561414
18/04/2022 12:30;112.684242;37.561414
18/04/2022 12:45;112.684242;37.561414
18/04/2022 13:00;112.684242;37.561414
18/04/2022 13:15;116.875239;38.958413
18/04/2022 13:30;120.304588;40.10152933
18/04/2022 13:45;117.667711;39.22257033
18/04/2022 14:00;122.010045;40.670015
18/04/2022 14:15;125.407679;41.80255967
18/04/2022 14:30;129.025861;43.00862033
18/04/2022 14:45;132.937176;44.312392
18/04/2022 15:00;132.937176;44.312392
18/04/2022 15:15;132.937176;44.312392
18/04/2022 15:30;134.948111;44.98270367
18/04/2022 15:45;128.935767;42.978589
18/04/2022 16:00;133.080819;44.360273
18/04/2022 16:15;137.603029;45.86767633
18/04/2022 16:30;138.019577;46.00652567
18/04/2022 16:45;130.450827;43.483609
18/04/2022 17:00;126.991287;42.330429
18/04/2022 17:15;124.770272;41.59009067
18/04/2022 17:30;101.716433;33.90547767
18/04/2022 17:45;90.501318;30.167106
18/04/2022 18:00;80.160574;26.72019133
18/04/2022 18:15;49.214331;16.404777
18/04/2022 18:30;38.253699;12.751233
18/04/2022 18:45;23.00781;7.66927
18/04/2022 19:00;20.061517;6.687172333
18/04/2022 19:15;20.061517;6.687172333
18/04/2022 19:30;11.680514;3.893504667
18/04/2022 19:45;11.680514;3.893504667
18/04/2022 20:00;11.680514;3.893504667
18/04/2022 20:15;11.680514;3.893504667
18/04/2022 20:30;11.607933;3.869311
18/04/2022 20:45;11.607933;3.869311
18/04/2022 21:00;11.607933;3.869311
18/04/2022 21:15;11.607933;3.869311
18/04/2022 21:30;11.607933;3.869311
18/04/2022 21:45;11.607933;3.869311
18/04/2022 22:00;11.607933;3.869311
18/04/2022 22:15;6.328667;2.109555667
18/04/2022 22:30;6.328667;2.109555667
18/04/2022 22:45;6.328667;2.109555667
18/04/2022 23:00;6.328667;2.109555667
18/04/2022 23:15;6.328667;2.109555667
18/04/2022 23:30;0;0
18/04/2022 23:45;0;0
19/04/2022 00:00;0;0
19/04/2022 00:15;0;0
19/04/2022 00:30;0;0
19/04/2022 00:45;0;0
19/04/2022 01:00;0;0
19/04/2022 01:15;0;0
19/04/2022 01:30;0;0
19/04/2022 01:45;0;0
19/04/2022 02:00;0;0
19/04/2022 02:15;0;0
19/04/2022 02:30;0;0
19/04/2022 02:45;0;0
19/04/2022 03:00;0;0
19/04/2022 03:15;0;0
19/04/2022 03:30;0;0
19/04/2022 03:45;0;0
19/04/2022 04:00;0;0
19/04/2022 04:15;0;0
19/04/2022 04:30;0;0
19/04/2022 04:45;0;0
19/04/2022 05:00;0;0
19/04/2022 05:15;0;0
19/04/2022 05:30;0;0
19/04/2022 05:45;0;0
19/04/2022 06:00;0;0
19/04/2022 06:15;0;0
19/04/2022 06:30;0;0
19/04/2022 06:45;1.141222;0.380407333
19/04/2022 07:00;8.107211;2.702403667
19/04/2022 07:15;9.922729;3.307576333
19/04/2022 07:30;15.481972;5.160657333
19/04/2022 07:45;31.692335;10.56411167
19/04/2022 08:00;43.264482;14.421494
19/04/2022 08:15;53.440152;17.813384
19/04/2022 08:30;91.41018;30.47006
19/04/2022 08:45;100.407736;33.46924533
19/04/2022 09:00;100.407736;33.46924533
19/04/2022 09:15;100.407736;33.46924533
19/04/2022 09:30;100.407736;33.46924533
19/04/2022 09:45;100.407736;33.46924533
19/04/2022 10:00;98.592219;32.864073
19/04/2022 10:15;100.71571;33.57190333
19/04/2022 10:30;100.71571;33.57190333
19/04/2022 10:45;100.71571;33.57190333
19/04/2022 11:00;100.71571;33.57190333
19/04/2022 11:15;98.220859;32.74028633
19/04/2022 11:30;98.220859;32.74028633
19/04/2022 11:45;103.254652;34.41821733
19/04/2022 12:00;105.067494;35.022498
19/04/2022 12:15;105.067494;35.022498
19/04/2022 12:30;105.067494;35.022498
19/04/2022 12:45;105.067494;35.022498
19/04/2022 13:00;100.516065;33.505355
19/04/2022 13:15;102.656966;34.21898867
19/04/2022 13:30;102.969533;34.32317767
19/04/2022 13:45;102.969533;34.32317767
19/04/2022 14:00;102.969533;34.32317767
19/04/2022 14:15;102.969533;34.32317767
19/04/2022 14:30;102.969533;34.32317767
19/04/2022 14:45;108.501547;36.16718233
19/04/2022 15:00;108.114159;36.038053
19/04/2022 15:15;109.105636;36.36854533
19/04/2022 15:30;109.105636;36.36854533
19/04/2022 15:45;108.64631;36.21543667
19/04/2022 16:00;108.412509;36.137503
19/04/2022 16:15;113.281815;37.760605
19/04/2022 16:30;111.71182;37.23727333
19/04/2022 16:45;108.274153;36.09138433
19/04/2022 17:00;113.79647;37.93215667
19/04/2022 17:15;116.956182;38.985394
19/04/2022 17:30;103.562234;34.52074467
19/04/2022 17:45;97.677025;32.55900833
19/04/2022 18:00;97.41435;32.47145
19/04/2022 18:15;79.276715;26.42557167
19/04/2022 18:30;59.099505;19.699835
19/04/2022 18:45;37.244165;12.41472167
19/04/2022 19:00;35.176928;11.72564267
19/04/2022 19:15;25.716838;8.572279333
19/04/2022 19:30;25.716838;8.572279333
19/04/2022 19:45;25.716838;8.572279333
19/04/2022 20:00;21.074415;7.024805
19/04/2022 20:15;13.634932;4.544977333
19/04/2022 20:30;7.202363;2.400787667
19/04/2022 20:45;7.202363;2.400787667
19/04/2022 21:00;7.202363;2.400787667
19/04/2022 21:15;7.202363;2.400787667
19/04/2022 21:30;7.202363;2.400787667
19/04/2022 21:45;7.202363;2.400787667
19/04/2022 22:00;7.202363;2.400787667
19/04/2022 22:15;6.056077;2.018692333
19/04/2022 22:30;6.056077;2.018692333
19/04/2022 22:45;6.056077;2.018692333
19/04/2022 23:00;6.056077;2.018692333
19/04/2022 23:15;6.056077;2.018692333
19/04/2022 23:30;6.056077;2.018692333
19/04/2022 23:45;6.056077;2.018692333
20/04/2022 00:00;6.056077;2.018692333
20/04/2022 00:15;6.056077;2.018692333
20/04/2022 00:30;6.056077;2.018692333
20/04/2022 00:45;6.056077;2.018692333
20/04/2022 01:00;6.056077;2.018692333
20/04/2022 01:15;6.056077;2.018692333
20/04/2022 01:30;6.056077;2.018692333
20/04/2022 01:45;6.056077;2.018692333
20/04/2022 02:00;6.056077;2.018692333
20/04/2022 02:15;6.056077;2.018692333
20/04/2022 02:30;6.056077;2.018692333
20/04/2022 02:45;6.056077;2.018692333
20/04/2022 03:00;0;0
20/04/2022 03:15;0;0
20/04/2022 03:30;0;0
20/04/2022 03:45;0;0
20/04/2022 04:00;0;0
20/04/2022 04:15;0;0
20/04/2022 04:30;0;0
20/04/2022 04:45;0;0
20/04/2022 05:00;0;0
20/04/2022 05:15;0;0
20/04/2022 05:30;0;0
20/04/2022 05:45;0;0
20/04/2022 06:00;0;0
20/04/2022 06:15;0;0
20/04/2022 06:30;2.822584;0.940861333
20/04/2022 06:45;4.695269;1.565089667
20/04/2022 07:00;6.52127;2.173756667
20/04/2022 07:15;12.423673;4.141224333
20/04/2022 07:30;17.337089;5.779029667
20/04/2022 07:45;23.782486;7.927495333
20/04/2022 08:00;30.362015;10.12067167
20/04/2022 08:15;36.620978;12.20699267
20/04/2022 08:30;60.562931;20.18764367
20/04/2022 08:45;66.066259;22.02208633
20/04/2022 09:00;73.156403;24.38546767
20/04/2022 09:15;76.746596;25.58219867
20/04/2022 09:30;76.746596;25.58219867
20/04/2022 09:45;76.746596;25.58219867
20/04/2022 10:00;76.746596;25.58219867
20/04/2022 10:15;76.746596;25.58219867
20/04/2022 10:30;76.746596;25.58219867
20/04/2022 10:45;76.746596;25.58219867
20/04/2022 11:00;74.167924;24.72264133
20/04/2022 11:15;76.218153;25.406051
20/04/2022 11:30;76.218153;25.406051
20/04/2022 11:45;76.218153;25.406051
20/04/2022 12:00;77.620953;25.873651
20/04/2022 12:15;77.620953;25.873651
20/04/2022 12:30;77.620953;25.873651
20/04/2022 12:45;77.620953;25.873651
20/04/2022 13:00;77.620953;25.873651
20/04/2022 13:15;77.620953;25.873651
20/04/2022 13:30;81.022961;27.00765367
20/04/2022 13:45;83.682812;27.89427067
20/04/2022 14:00;90.14056;30.04685333
20/04/2022 14:15;90.14056;30.04685333
20/04/2022 14:30;90.14056;30.04685333
20/04/2022 14:45;90.14056;30.04685333
20/04/2022 15:00;90.14056;30.04685333
20/04/2022 15:15;88.924195;29.64139833
20/04/2022 15:30;93.526767;31.175589
20/04/2022 15:45;93.526767;31.175589
20/04/2022 16:00;91.944474;30.648158
20/04/2022 16:15;91.855413;30.618471
20/04/2022 16:30;91.506767;30.50225567
20/04/2022 16:45;94.252481;31.41749367
20/04/2022 17:00;88.523864;29.50795467
20/04/2022 17:15;92.21705;30.73901667
20/04/2022 17:30;79.678742;26.55958067
20/04/2022 17:45;68.545364;22.84845467
20/04/2022 18:00;51.364268;17.12142267
20/04/2022 18:15;46.609084;15.53636133
20/04/2022 18:30;31.825741;10.60858033
20/04/2022 18:45;28.405833;9.468611
20/04/2022 19:00;20.191691;6.730563667
20/04/2022 19:15;19.789222;6.596407333
20/04/2022 19:30;14.203128;4.734376
20/04/2022 19:45;11.457414;3.819138
20/04/2022 20:00;9.787615;3.262538333
20/04/2022 20:15;9.224677;3.074892333
20/04/2022 20:30;8.539104;2.846368
20/04/2022 20:45;5.678235;1.892745
20/04/2022 21:00;2.943667;0.981222333
20/04/2022 21:15;2.943667;0.981222333
20/04/2022 21:30;2.943667;0.981222333
20/04/2022 21:45;2.943667;0.981222333
20/04/2022 22:00;2.943667;0.981222333
20/04/2022 22:15;2.943667;0.981222333
20/04/2022 22:30;2.943667;0.981222333
20/04/2022 22:45;2.943667;0.981222333
20/04/2022 23:00;0;0
20/04/2022 23:15;0;0
20/04/2022 23:30;0;0
20/04/2022 23:45;0;0
21/04/2022 00:00;0;0
21/04/2022 00:15;0;0
21/04/2022 00:30;0;0
21/04/2022 00:45;0;0
21/04/2022 01:00;0;0
21/04/2022 01:15;0;0
21/04/2022 01:30;0;0
21/04/2022 01:45;0;0
21/04/2022 02:00;0;0
21/04/2022 02:15;0;0
21/04/2022 02:30;0;0
21/04/2022 02:45;0;0
21/04/2022 03:00;0;0
21/04/2022 03:15;0;0
21/04/2022 03:30;0;0
21/04/2022 03:45;0;0
21/04/2022 04:00;0;0
21/04/2022 04:15;0;0
21/04/2022 04:30;0;0
21/04/2022 04:45;0;0
21/04/2022 05:00;0;0
21/04/2022 05:15;0;0
21/04/2022 05:30;0;0
21/04/2022 05:45;0.625729;0.208576333
21/04/2022 06:00;0.625729;0.208576333
21/04/2022 06:15;0.625729;0.208576333
21/04/2022 06:30;4.588638;1.529546
21/04/2022 06:45;5.610471;1.870157
21/04/2022 07:00;8.1242;2.708066667
21/04/2022 07:15;13.866541;4.622180333
21/04/2022 07:30;23.082775;7.694258333
21/04/2022 07:45;29.144141;9.714713667
21/04/2022 08:00;46.559831;15.51994367
21/04/2022 08:15;52.387994;17.46266467
21/04/2022 08:30;63.819056;21.27301867
21/04/2022 08:45;77.009891;25.66996367
21/04/2022 09:00;86.247115;28.74903833
21/04/2022 09:15;86.79961;28.93320333
21/04/2022 09:30;87.817939;29.27264633
21/04/2022 09:45;87.817939;29.27264633
21/04/2022 10:00;87.817939;29.27264633
21/04/2022 10:15;87.817939;29.27264633
21/04/2022 10:30;87.817939;29.27264633
21/04/2022 10:45;87.817939;29.27264633
21/04/2022 11:00;87.817939;29.27264633
21/04/2022 11:15;87.817939;29.27264633
21/04/2022 11:30;87.817939;29.27264633
21/04/2022 11:45;87.817939;29.27264633
21/04/2022 12:00;87.817939;29.27264633
21/04/2022 12:15;89.612174;29.87072467
21/04/2022 12:30;89.612174;29.87072467
21/04/2022 12:45;87.249837;29.083279
21/04/2022 13:00;90.230676;30.076892
21/04/2022 13:15;90.230676;30.076892
21/04/2022 13:30;90.230676;30.076892
21/04/2022 13:45;90.230676;30.076892
21/04/2022 14:00;87.662269;29.22075633
21/04/2022 14:15;86.796189;28.932063
21/04/2022 14:30;91.872922;30.62430733
21/04/2022 14:45;91.872922;30.62430733
21/04/2022 15:00;91.872922;30.62430733
21/04/2022 15:15;89.646621;29.882207
21/04/2022 15:30;87.988734;29.329578
21/04/2022 15:45;84.754001;28.25133367
21/04/2022 16:00;89.374039;29.79134633
21/04/2022 16:15;93.438663;31.146221
21/04/2022 16:30;90.943811;30.31460367
21/04/2022 16:45;90.460249;30.15341633
21/04/2022 17:00;91.156392;30.385464
21/04/2022 17:15;90.306757;30.10225233
21/04/2022 17:30;100.063177;33.35439233
21/04/2022 17:45;84.348812;28.11627067
21/04/2022 18:00;74.959047;24.986349
21/04/2022 18:15;54.819582;18.273194
21/04/2022 18:30;38.557183;12.85239433
21/04/2022 18:45;29.559934;9.853311333
21/04/2022 19:00;22.070125;7.356708333
21/04/2022 19:15;20.507256;6.835752
21/04/2022 19:30;15.203121;5.067707
21/04/2022 19:45;12.303171;4.101057
21/04/2022 20:00;12.303171;4.101057
21/04/2022 20:15;12.303171;4.101057
21/04/2022 20:30;11.738652;3.912884
21/04/2022 20:45;13.216284;4.405428
21/04/2022 21:00;7.718304;2.572768
21/04/2022 21:15;7.718304;2.572768
21/04/2022 21:30;7.718304;2.572768
21/04/2022 21:45;2.262849;0.754283
21/04/2022 22:00;1.477632;0.492544
21/04/2022 22:15;1.477632;0.492544
21/04/2022 22:30;7.864143;2.621381
21/04/2022 22:45;14.147;4.715666667
21/04/2022 23:00;7.864143;2.621381
21/04/2022 23:15;7.864143;2.621381
21/04/2022 23:30;7.864143;2.621381
21/04/2022 23:45;7.864143;2.621381
22/04/2022 00:00;7.864143;2.621381
22/04/2022 00:15;7.864143;2.621381
22/04/2022 00:30;7.864143;2.621381
22/04/2022 00:45;0;0
22/04/2022 01:00;0;0
22/04/2022 01:15;0;0
22/04/2022 01:30;0;0
22/04/2022 01:45;0;0
22/04/2022 02:00;0;0
22/04/2022 02:15;0;0
22/04/2022 02:30;0;0
22/04/2022 02:45;0;0
22/04/2022 03:00;0;0
22/04/2022 03:15;0;0
22/04/2022 03:30;0;0
22/04/2022 03:45;0;0
22/04/2022 04:00;0;0
22/04/2022 04:15;0;0
22/04/2022 04:30;0;0
22/04/2022 04:45;0;0
22/04/2022 05:00;0;0
22/04/2022 05:15;0;0
22/04/2022 05:30;0;0
22/04/2022 05:45;0;0
22/04/2022 06:00;8.678679;2.892893
22/04/2022 06:15;8.678679;2.892893
22/04/2022 06:30;10.828019;3.609339667
22/04/2022 06:45;17.601672;5.867224
22/04/2022 07:00;23.515394;7.838464667
22/04/2022 07:15;26.427212;8.809070667
22/04/2022 07:30;28.23501;9.41167
22/04/2022 07:45;40.583592;13.527864
22/04/2022 08:00;55.129045;18.37634833
22/04/2022 08:15;64.080668;21.36022267
22/04/2022 08:30;77.305552;25.76851733
22/04/2022 08:45;104.756708;34.91890267
22/04/2022 09:00;106.923408;35.641136
22/04/2022 09:15;106.923408;35.641136
22/04/2022 09:30;106.923408;35.641136
22/04/2022 09:45;106.923408;35.641136
22/04/2022 10:00;106.923408;35.641136
22/04/2022 10:15;106.923408;35.641136
22/04/2022 10:30;106.923408;35.641136
22/04/2022 10:45;106.923408;35.641136
22/04/2022 11:00;108.423532;36.14117733
22/04/2022 11:15;108.423532;36.14117733
22/04/2022 11:30;108.423532;36.14117733
22/04/2022 11:45;108.423532;36.14117733
22/04/2022 12:00;108.423532;36.14117733
22/04/2022 12:15;100.769727;33.589909
22/04/2022 12:30;100.272221;33.42407367
22/04/2022 12:45;95.952945;31.984315
22/04/2022 13:00;93.123866;31.04128867
22/04/2022 13:15;112.394319;37.464773
22/04/2022 13:30;112.394319;37.464773
22/04/2022 13:45;111.663569;37.22118967
22/04/2022 14:00;109.627352;36.54245067
22/04/2022 14:15;109.627352;36.54245067
22/04/2022 14:30;108.153221;36.05107367
22/04/2022 14:45;117.193084;39.06436133
22/04/2022 15:00;113.708502;37.902834
22/04/2022 15:15;118.26032;39.42010667
22/04/2022 15:30;118.991735;39.66391167
22/04/2022 15:45;115.804139;38.60137967
22/04/2022 16:00;119.773384;39.92446133
22/04/2022 16:15;117.044378;39.01479267
22/04/2022 16:30;112.653663;37.551221
22/04/2022 16:45;107.027713;35.67590433
22/04/2022 17:00;100.73691;33.57897
22/04/2022 17:15;96.980352;32.326784
22/04/2022 17:30;76.359682;25.45322733
22/04/2022 17:45;58.792842;19.597614
22/04/2022 18:00;58.728987;19.576329
22/04/2022 18:15;53.718351;17.906117
22/04/2022 18:30;32.816652;10.938884
22/04/2022 18:45;32.179996;10.72666533
22/04/2022 19:00;25.814939;8.604979667
22/04/2022 19:15;18.677041;6.225680333
22/04/2022 19:30;14.50657;4.835523333
22/04/2022 19:45;14.50657;4.835523333
22/04/2022 20:00;11.698814;3.899604667
22/04/2022 20:15;11.468019;3.822673
22/04/2022 20:30;6.21038;2.070126667
22/04/2022 20:45;6.21038;2.070126667
22/04/2022 21:00;6.21038;2.070126667
22/04/2022 21:15;6.21038;2.070126667
22/04/2022 21:30;7.737729;2.579243
22/04/2022 21:45;7.737729;2.579243
22/04/2022 22:00;7.737729;2.579243
22/04/2022 22:15;7.737729;2.579243
22/04/2022 22:30;7.737729;2.579243
22/04/2022 22:45;7.737729;2.579243
22/04/2022 23:00;7.737729;2.579243
22/04/2022 23:15;7.737729;2.579243
22/04/2022 23:30;7.737729;2.579243
22/04/2022 23:45;7.737729;2.579243
23/04/2022 00:00;7.737729;2.579243
23/04/2022 00:15;1.527349;0.509116333
23/04/2022 00:30;1.527349;0.509116333
23/04/2022 00:45;1.527349;0.509116333
23/04/2022 01:00;1.527349;0.509116333
23/04/2022 01:15;0;0
23/04/2022 01:30;0;0
23/04/2022 01:45;0;0
23/04/2022 02:00;0;0
23/04/2022 02:15;0;0
23/04/2022 02:30;0;0
23/04/2022 02:45;0;0
23/04/2022 03:00;0;0
23/04/2022 03:15;0;0
23/04/2022 03:30;0;0
23/04/2022 03:45;0;0
23/04/2022 04:00;0;0
23/04/2022 04:15;0;0
23/04/2022 04:30;0;0
23/04/2022 04:45;0;0
23/04/2022 05:00;0;0
23/04/2022 05:15;0;0
23/04/2022 05:30;0;0
23/04/2022 05:45;0;0
23/04/2022 06:00;0;0
23/04/2022 06:15;0;0
23/04/2022 06:30;0;0
23/04/2022 06:45;0;0
23/04/2022 07:00;0;0
23/04/2022 07:15;0;0
23/04/2022 07:30;0;0
23/04/2022 07:45;0;0
23/04/2022 08:00;0;0
23/04/2022 08:15;0;0
23/04/2022 08:30;0;0
23/04/2022 08:45;0;0
23/04/2022 09:00;0;0
23/04/2022 09:15;0;0
23/04/2022 09:30;0;0
23/04/2022 09:45;0;0
23/04/2022 10:00;0;0
23/04/2022 10:15;0;0
23/04/2022 10:30;0;0
23/04/2022 10:45;2.304739;0.768246333
23/04/2022 11:00;2.304739;0.768246333
23/04/2022 11:15;2.304739;0.768246333
23/04/2022 11:30;2.304739;0.768246333
23/04/2022 11:45;2.304739;0.768246333
23/04/2022 12:00;2.304739;0.768246333
23/04/2022 12:15;2.304739;0.768246333
23/04/2022 12:30;2.304739;0.768246333
23/04/2022 12:45;2.304739;0.768246333
23/04/2022 13:00;2.304739;0.768246333
23/04/2022 13:15;2.304739;0.768246333
23/04/2022 13:30;2.304739;0.768246333
23/04/2022 13:45;2.304739;0.768246333
23/04/2022 14:00;2.304739;0.768246333
23/04/2022 14:15;0;0
23/04/2022 14:30;0;0
23/04/2022 14:45;0.539758;0.179919333
23/04/2022 15:00;0.539758;0.179919333
23/04/2022 15:15;0.539758;0.179919333
23/04/2022 15:30;0.539758;0.179919333
23/04/2022 15:45;0.539758;0.179919333
23/04/2022 16:00;0.539758;0.179919333
23/04/2022 16:15;0.539758;0.179919333
23/04/2022 16:30;0.539758;0.179919333
23/04/2022 16:45;0.539758;0.179919333
23/04/2022 17:00;0.539758;0.179919333
23/04/2022 17:15;0.539758;0.179919333
23/04/2022 17:30;0.539758;0.179919333
23/04/2022 17:45;0.539758;0.179919333
23/04/2022 18:00;0.539758;0.179919333
23/04/2022 18:15;0.539758;0.179919333
23/04/2022 18:30;0.539758;0.179919333
23/04/2022 18:45;0;0
23/04/2022 19:00;0;0
23/04/2022 19:15;0;0
23/04/2022 19:30;0;0
23/04/2022 19:45;0;0
23/04/2022 20:00;0;0
23/04/2022 20:15;0;0
23/04/2022 20:30;0;0
23/04/2022 20:45;0;0
23/04/2022 21:00;0;0
23/04/2022 21:15;0;0
23/04/2022 21:30;0;0
23/04/2022 21:45;0;0
23/04/2022 22:00;0;0
23/04/2022 22:15;0;0
23/04/2022 22:30;0;0
23/04/2022 22:45;0;0
23/04/2022 23:00;0;0
23/04/2022 23:15;0;0
23/04/2022 23:30;0;0
23/04/2022 23:45;0;0
24/04/2022 00:00;0;0
24/04/2022 00:15;0;0
24/04/2022 00:30;0;0
24/04/2022 00:45;0;0
24/04/2022 01:00;0;0
24/04/2022 01:15;0;0
24/04/2022 01:30;0;0
24/04/2022 01:45;0;0
24/04/2022 02:00;0;0
24/04/2022 02:15;0;0
24/04/2022 02:30;0;0
24/04/2022 02:45;0;0
24/04/2022 03:00;0;0
24/04/2022 03:15;0;0
24/04/2022 03:30;0;0
24/04/2022 03:45;0;0
24/04/2022 04:00;0;0
24/04/2022 04:15;0;0
24/04/2022 04:30;0;0
24/04/2022 04:45;0;0
24/04/2022 05:00;0;0
24/04/2022 05:15;0;0
24/04/2022 05:30;0;0
24/04/2022 05:45;0;0
24/04/2022 06:00;0;0
24/04/2022 06:15;0;0
24/04/2022 06:30;0;0
24/04/2022 06:45;0;0
24/04/2022 07:00;0;0
24/04/2022 07:15;0;0
24/04/2022 07:30;0;0
24/04/2022 07:45;0;0
24/04/2022 08:00;0;0
24/04/2022 08:15;0;0
24/04/2022 08:30;0;0
24/04/2022 08:45;0;0
24/04/2022 09:00;0;0
24/04/2022 09:15;0;0
24/04/2022 09:30;0;0
24/04/2022 09:45;0;0
24/04/2022 10:00;0;0
24/04/2022 10:15;3.820732;1.273577333
24/04/2022 10:30;3.820732;1.273577333
24/04/2022 10:45;3.820732;1.273577333
24/04/2022 11:00;3.820732;1.273577333
24/04/2022 11:15;3.820732;1.273577333
24/04/2022 11:30;3.820732;1.273577333
24/04/2022 11:45;3.820732;1.273577333
24/04/2022 12:00;3.820732;1.273577333
24/04/2022 12:15;3.820732;1.273577333
24/04/2022 12:30;3.820732;1.273577333
24/04/2022 12:45;3.820732;1.273577333
24/04/2022 13:00;3.820732;1.273577333
24/04/2022 13:15;3.820732;1.273577333
24/04/2022 13:30;3.820732;1.273577333
24/04/2022 13:45;6.072558;2.024186
24/04/2022 14:00;6.072558;2.024186
24/04/2022 14:15;6.072558;2.024186
24/04/2022 14:30;2.251826;0.750608667
24/04/2022 14:45;2.251826;0.750608667
24/04/2022 15:00;2.251826;0.750608667
24/04/2022 15:15;3.868923;1.289641
24/04/2022 15:30;3.868923;1.289641
24/04/2022 15:45;3.868923;1.289641
24/04/2022 16:00;3.868923;1.289641
24/04/2022 16:15;3.868923;1.289641
24/04/2022 16:30;3.868923;1.289641
24/04/2022 16:45;3.868923;1.289641
24/04/2022 17:00;3.868923;1.289641
24/04/2022 17:15;3.868923;1.289641
24/04/2022 17:30;1.617097;0.539032333
24/04/2022 17:45;1.617097;0.539032333
24/04/2022 18:00;1.617097;0.539032333
24/04/2022 18:15;0;0
24/04/2022 18:30;0;0
24/04/2022 18:45;0;0
24/04/2022 19:00;0;0
24/04/2022 19:15;0;0
24/04/2022 19:30;0;0
24/04/2022 19:45;0;0
24/04/2022 20:00;0;0
24/04/2022 20:15;0;0
24/04/2022 20:30;0;0
24/04/2022 20:45;0;0
24/04/2022 21:00;0;0
24/04/2022 21:15;0;0
24/04/2022 21:30;0;0
24/04/2022 21:45;0;0
24/04/2022 22:00;0;0
24/04/2022 22:15;0;0
24/04/2022 22:30;0;0
24/04/2022 22:45;0;0
24/04/2022 23:00;0;0
24/04/2022 23:15;0;0
24/04/2022 23:30;0;0
24/04/2022 23:45;0;0
25/04/2022 00:00;0;0
25/04/2022 00:15;0;0
25/04/2022 00:30;0;0
25/04/2022 00:45;0;0
25/04/2022 01:00;0;0
25/04/2022 01:15;0;0
25/04/2022 01:30;0;0
25/04/2022 01:45;0;0
25/04/2022 02:00;0;0
25/04/2022 02:15;0;0
25/04/2022 02:30;0;0
25/04/2022 02:45;0;0
25/04/2022 03:00;0;0
25/04/2022 03:15;0;0
25/04/2022 03:30;0;0
25/04/2022 03:45;0;0
25/04/2022 04:00;0;0
25/04/2022 04:15;0;0
25/04/2022 04:30;0;0
25/04/2022 04:45;0;0
25/04/2022 05:00;0;0
25/04/2022 05:15;0;0
25/04/2022 05:30;0;0
25/04/2022 05:45;0;0
25/04/2022 06:00;0;0
25/04/2022 06:15;2.700647;0.900215667
25/04/2022 06:30;2.700647;0.900215667
25/04/2022 06:45;4.616703;1.538901
25/04/2022 07:00;7.745975;2.581991667
25/04/2022 07:15;10.866663;3.622221
25/04/2022 07:30;15.517871;5.172623667
25/04/2022 07:45;26.687091;8.895697
25/04/2022 08:00;37.657109;12.55236967
25/04/2022 08:15;53.944388;17.98146267
25/04/2022 08:30;77.963933;25.98797767
25/04/2022 08:45;99.984962;33.32832067
25/04/2022 09:00;99.984962;33.32832067
25/04/2022 09:15;103.204571;34.40152367
25/04/2022 09:30;101.500286;33.83342867
25/04/2022 09:45;102.552906;34.184302
25/04/2022 10:00;102.552906;34.184302
25/04/2022 10:15;102.552906;34.184302
25/04/2022 10:30;102.552906;34.184302
25/04/2022 10:45;102.552906;34.184302
25/04/2022 11:00;102.552906;34.184302
25/04/2022 11:15;102.552906;34.184302
25/04/2022 11:30;102.552906;34.184302
25/04/2022 11:45;102.552906;34.184302
25/04/2022 12:00;102.552906;34.184302
25/04/2022 12:15;104.134367;34.71145567
25/04/2022 12:30;95.506279;31.83542633
25/04/2022 12:45;101.391583;33.79719433
25/04/2022 13:00;104.543144;34.84771467
25/04/2022 13:15;104.543144;34.84771467
25/04/2022 13:30;99.735243;33.245081
25/04/2022 13:45;102.593544;34.197848
25/04/2022 14:00;102.793619;34.26453967
25/04/2022 14:15;100.756547;33.58551567
25/04/2022 14:30;102.074427;34.024809
25/04/2022 14:45;103.8626;34.62086667
25/04/2022 15:00;102.152679;34.050893
25/04/2022 15:15;106.572793;35.52426433
25/04/2022 15:30;109.554096;36.518032
25/04/2022 15:45;114.398183;38.13272767
25/04/2022 16:00;114.435297;38.145099
25/04/2022 16:15;119.88977;39.96325667
25/04/2022 16:30;116.422626;38.807542
25/04/2022 16:45;123.504234;41.168078
25/04/2022 17:00;126.192811;42.06427033
