times_utc;power_noscale;power
06/01/2021 19:45;10.327806;3.442602
06/01/2021 20:00;10.327806;3.442602
06/01/2021 20:15;6.970262;2.323420667
06/01/2021 20:30;3.434105;1.144701667
06/01/2021 20:45;3.434105;1.144701667
06/01/2021 21:00;3.434105;1.144701667
06/01/2021 21:15;3.434105;1.144701667
06/01/2021 21:30;3.434105;1.144701667
06/01/2021 21:45;3.434105;1.144701667
06/01/2021 22:00;3.434105;1.144701667
06/01/2021 22:15;3.434105;1.144701667
06/01/2021 22:30;3.434105;1.144701667
06/01/2021 22:45;3.434105;1.144701667
06/01/2021 23:00;3.434105;1.144701667
06/01/2021 23:15;0.888827;0.296275667
06/01/2021 23:30;0.888827;0.296275667
06/01/2021 23:45;0.888827;0.296275667
07/01/2021 00:00;0.888827;0.296275667
07/01/2021 00:15;0.888827;0.296275667
07/01/2021 00:30;0.888827;0.296275667
07/01/2021 00:45;0.888827;0.296275667
07/01/2021 01:00;0.888827;0.296275667
07/01/2021 01:15;0.888827;0.296275667
07/01/2021 01:30;0;0
07/01/2021 01:45;0;0
07/01/2021 02:00;0;0
07/01/2021 02:15;0;0
07/01/2021 02:30;0;0
07/01/2021 02:45;0;0
07/01/2021 03:00;0;0
07/01/2021 03:15;0;0
07/01/2021 03:30;0;0
07/01/2021 03:45;0;0
07/01/2021 04:00;0;0
07/01/2021 04:15;0;0
07/01/2021 04:30;0;0
07/01/2021 04:45;0;0
07/01/2021 05:00;0;0
07/01/2021 05:15;0;0
07/01/2021 05:30;0;0
07/01/2021 05:45;0;0
07/01/2021 06:00;0;0
07/01/2021 06:15;0.735146;0.245048667
07/01/2021 06:30;0.735146;0.245048667
07/01/2021 06:45;4.080705;1.360235
07/01/2021 07:00;7.569672;2.523224
07/01/2021 07:15;10.221358;3.407119333
07/01/2021 07:30;15.170637;5.056879
07/01/2021 07:45;19.506472;6.502157333
07/01/2021 08:00;24.954777;8.318259
07/01/2021 08:15;31.098873;10.366291
07/01/2021 08:30;48.339992;16.11333067
07/01/2021 08:45;50.008619;16.66953967
07/01/2021 09:00;55.820417;18.60680567
07/01/2021 09:15;63.886043;21.29534767
07/01/2021 09:30;74.072151;24.690717
07/01/2021 09:45;78.702239;26.23407967
07/01/2021 10:00;79.544744;26.51491467
07/01/2021 10:15;85.142211;28.380737
07/01/2021 10:30;91.874523;30.624841
07/01/2021 10:45;91.874523;30.624841
07/01/2021 11:00;91.874523;30.624841
07/01/2021 11:15;91.874523;30.624841
07/01/2021 11:30;91.874523;30.624841
07/01/2021 11:45;87.943411;29.31447033
07/01/2021 12:00;87.943411;29.31447033
07/01/2021 12:15;87.943411;29.31447033
07/01/2021 12:30;92.656663;30.88555433
07/01/2021 12:45;92.318122;30.77270733
07/01/2021 13:00;92.06887;30.68962333
07/01/2021 13:15;88.645014;29.548338
07/01/2021 13:30;88.645014;29.548338
07/01/2021 13:45;88.645014;29.548338
07/01/2021 14:00;88.645014;29.548338
07/01/2021 14:15;88.645014;29.548338
07/01/2021 14:30;91.751863;30.58395433
07/01/2021 14:45;93.466771;31.15559033
07/01/2021 15:00;96.935739;32.311913
07/01/2021 15:15;96.935739;32.311913
07/01/2021 15:30;96.773043;32.257681
07/01/2021 15:45;95.868381;31.956127
07/01/2021 16:00;95.768732;31.92291067
07/01/2021 16:15;95.14332;31.71444
07/01/2021 16:30;96.526445;32.17548167
07/01/2021 16:45;86.35478;28.78492667
07/01/2021 17:00;83.427891;27.809297
07/01/2021 17:15;81.651505;27.21716833
07/01/2021 17:30;77.133639;25.711213
07/01/2021 17:45;56.559;18.853
07/01/2021 18:00;43.95757;14.65252333
07/01/2021 18:15;38.490311;12.83010367
07/01/2021 18:30;35.348854;11.78295133
07/01/2021 18:45;31.792688;10.59756267
07/01/2021 19:00;22.745051;7.581683667
07/01/2021 19:15;14.921071;4.973690333
07/01/2021 19:30;14.921071;4.973690333
07/01/2021 19:45;5.117288;1.705762667
07/01/2021 20:00;4.460541;1.486847
07/01/2021 20:15;4.460541;1.486847
07/01/2021 20:30;4.460541;1.486847
07/01/2021 20:45;4.460541;1.486847
07/01/2021 21:00;1.955617;0.651872333
07/01/2021 21:15;0.853448;0.284482667
07/01/2021 21:30;0.853448;0.284482667
07/01/2021 21:45;0.853448;0.284482667
07/01/2021 22:00;0.853448;0.284482667
07/01/2021 22:15;0.853448;0.284482667
07/01/2021 22:30;0.853448;0.284482667
07/01/2021 22:45;0.853448;0.284482667
07/01/2021 23:00;0.853448;0.284482667
07/01/2021 23:15;0.853448;0.284482667
07/01/2021 23:30;0.853448;0.284482667
07/01/2021 23:45;0;0
08/01/2021 00:00;0;0
08/01/2021 00:15;0;0
08/01/2021 00:30;0;0
08/01/2021 00:45;0;0
08/01/2021 01:00;0;0
08/01/2021 01:15;0;0
08/01/2021 01:30;0;0
08/01/2021 01:45;0;0
08/01/2021 02:00;0;0
08/01/2021 02:15;0;0
08/01/2021 02:30;0;0
08/01/2021 02:45;0;0
08/01/2021 03:00;0;0
08/01/2021 03:15;0;0
08/01/2021 03:30;0;0
08/01/2021 03:45;0;0
08/01/2021 04:00;0;0
08/01/2021 04:15;0;0
08/01/2021 04:30;0;0
08/01/2021 04:45;0;0
08/01/2021 05:00;0;0
08/01/2021 05:15;0;0
08/01/2021 05:30;0;0
08/01/2021 05:45;0;0
08/01/2021 06:00;0;0
08/01/2021 06:15;0;0
08/01/2021 06:30;0;0
08/01/2021 06:45;0;0
08/01/2021 07:00;1.14;0.38
08/01/2021 07:15;2.55204;0.85068
08/01/2021 07:30;2.55204;0.85068
08/01/2021 07:45;2.55204;0.85068
08/01/2021 08:00;2.55204;0.85068
08/01/2021 08:15;3.547395;1.182465
08/01/2021 08:30;4.985604;1.661868
08/01/2021 08:45;4.985604;1.661868
08/01/2021 09:00;9.405358;3.135119333
08/01/2021 09:15;11.65998;3.88666
08/01/2021 09:30;17.695477;5.898492333
08/01/2021 09:45;21.242158;7.080719333
08/01/2021 10:00;28.368128;9.456042667
08/01/2021 10:15;28.801119;9.600373
08/01/2021 10:30;28.801119;9.600373
08/01/2021 10:45;33.596217;11.198739
08/01/2021 11:00;33.596217;11.198739
08/01/2021 11:15;39.622894;13.20763133
08/01/2021 11:30;39.622894;13.20763133
08/01/2021 11:45;43.039702;14.34656733
08/01/2021 12:00;47.690467;15.89682233
08/01/2021 12:15;49.98782;16.66260667
08/01/2021 12:30;48.50524;16.16841333
08/01/2021 12:45;51.850873;17.28362433
08/01/2021 13:00;51.850873;17.28362433
08/01/2021 13:15;51.850873;17.28362433
08/01/2021 13:30;51.13138;17.04379333
08/01/2021 13:45;45.896853;15.298951
08/01/2021 14:00;42.551219;14.18373967
08/01/2021 14:15;41.733872;13.91129067
08/01/2021 14:30;41.733872;13.91129067
08/01/2021 14:45;41.733872;13.91129067
08/01/2021 15:00;38.827681;12.94256033
08/01/2021 15:15;45.235566;15.078522
08/01/2021 15:30;48.594117;16.198039
08/01/2021 15:45;45.021109;15.00703633
08/01/2021 16:00;45.021109;15.00703633
08/01/2021 16:15;44.588117;14.86270567
08/01/2021 16:30;44.588117;14.86270567
08/01/2021 16:45;43.592762;14.53092067
08/01/2021 17:00;35.074394;11.69146467
08/01/2021 17:15;30.423629;10.14120967
08/01/2021 17:30;29.456847;9.818949
08/01/2021 17:45;17.876934;5.958978
08/01/2021 18:00;12.272087;4.090695667
08/01/2021 18:15;12.272087;4.090695667
08/01/2021 18:30;9.301038;3.100346
08/01/2021 18:45;8.382615;2.794205
08/01/2021 19:00;5.024064;1.674688
08/01/2021 19:15;1.636726;0.545575333
08/01/2021 19:30;1.636726;0.545575333
08/01/2021 19:45;1.636726;0.545575333
08/01/2021 20:00;1.636726;0.545575333
08/01/2021 20:15;1.636726;0.545575333
08/01/2021 20:30;1.636726;0.545575333
08/01/2021 20:45;0;0
08/01/2021 21:00;0;0
08/01/2021 21:15;0;0
08/01/2021 21:30;0;0
08/01/2021 21:45;0;0
08/01/2021 22:00;0;0
08/01/2021 22:15;0;0
08/01/2021 22:30;0;0
08/01/2021 22:45;0;0
08/01/2021 23:00;0;0
08/01/2021 23:15;0;0
08/01/2021 23:30;0;0
08/01/2021 23:45;0;0
09/01/2021 00:00;0;0
09/01/2021 00:15;0;0
09/01/2021 00:30;0;0
09/01/2021 00:45;0;0
09/01/2021 01:00;0;0
09/01/2021 01:15;0;0
09/01/2021 01:30;0;0
09/01/2021 01:45;0;0
09/01/2021 02:00;0;0
09/01/2021 02:15;0;0
09/01/2021 02:30;0;0
09/01/2021 02:45;0;0
09/01/2021 03:00;0;0
09/01/2021 03:15;0;0
09/01/2021 03:30;0;0
09/01/2021 03:45;0;0
09/01/2021 04:00;0;0
09/01/2021 04:15;0;0
09/01/2021 04:30;0;0
09/01/2021 04:45;0;0
09/01/2021 05:00;0;0
09/01/2021 05:15;0;0
09/01/2021 05:30;0;0
09/01/2021 05:45;0;0
09/01/2021 06:00;0;0
09/01/2021 06:15;0;0
09/01/2021 06:30;0;0
09/01/2021 06:45;0;0
09/01/2021 07:00;1.798458;0.599486
09/01/2021 07:15;1.798458;0.599486
09/01/2021 07:30;1.798458;0.599486
09/01/2021 07:45;1.798458;0.599486
09/01/2021 08:00;1.798458;0.599486
09/01/2021 08:15;1.798458;0.599486
09/01/2021 08:30;1.798458;0.599486
09/01/2021 08:45;1.798458;0.599486
09/01/2021 09:00;1.798458;0.599486
09/01/2021 09:15;1.798458;0.599486
09/01/2021 09:30;1.798458;0.599486
09/01/2021 09:45;1.798458;0.599486
09/01/2021 10:00;1.798458;0.599486
09/01/2021 10:15;1.798458;0.599486
09/01/2021 10:30;1.798458;0.599486
09/01/2021 10:45;1.798458;0.599486
09/01/2021 11:00;1.798458;0.599486
09/01/2021 11:15;10.273649;3.424549667
09/01/2021 11:30;10.273649;3.424549667
09/01/2021 11:45;10.273649;3.424549667
09/01/2021 12:00;10.273649;3.424549667
09/01/2021 12:15;10.273649;3.424549667
09/01/2021 12:30;10.273649;3.424549667
09/01/2021 12:45;10.273649;3.424549667
09/01/2021 13:00;10.74222;3.58074
09/01/2021 13:15;10.74222;3.58074
09/01/2021 13:30;8.943763;2.981254333
09/01/2021 13:45;8.943763;2.981254333
09/01/2021 14:00;8.943763;2.981254333
09/01/2021 14:15;8.943763;2.981254333
09/01/2021 14:30;8.943763;2.981254333
09/01/2021 14:45;8.475191;2.825063667
09/01/2021 15:00;8.475191;2.825063667
09/01/2021 15:15;8.475191;2.825063667
09/01/2021 15:30;8.475191;2.825063667
09/01/2021 15:45;8.475191;2.825063667
09/01/2021 16:00;8.475191;2.825063667
09/01/2021 16:15;2.509888;0.836629333
09/01/2021 16:30;2.509888;0.836629333
09/01/2021 16:45;2.509888;0.836629333
09/01/2021 17:00;2.509888;0.836629333
09/01/2021 17:15;2.509888;0.836629333
09/01/2021 17:30;2.509888;0.836629333
09/01/2021 17:45;2.509888;0.836629333
09/01/2021 18:00;2.509888;0.836629333
09/01/2021 18:15;2.509888;0.836629333
09/01/2021 18:30;2.509888;0.836629333
09/01/2021 18:45;0;0
09/01/2021 19:00;0;0
09/01/2021 19:15;0;0
09/01/2021 19:30;0;0
09/01/2021 19:45;0;0
09/01/2021 20:00;0;0
09/01/2021 20:15;0;0
09/01/2021 20:30;0;0
09/01/2021 20:45;0;0
09/01/2021 21:00;0;0
09/01/2021 21:15;0;0
09/01/2021 21:30;0;0
09/01/2021 21:45;0;0
09/01/2021 22:00;0;0
09/01/2021 22:15;0;0
09/01/2021 22:30;0;0
09/01/2021 22:45;0;0
09/01/2021 23:00;0;0
09/01/2021 23:15;0;0
09/01/2021 23:30;0;0
09/01/2021 23:45;0;0
10/01/2021 00:00;0;0
10/01/2021 00:15;0;0
10/01/2021 00:30;0;0
10/01/2021 00:45;0;0
10/01/2021 01:00;0;0
10/01/2021 01:15;0;0
10/01/2021 01:30;0;0
10/01/2021 01:45;0;0
10/01/2021 02:00;0;0
10/01/2021 02:15;0;0
10/01/2021 02:30;0;0
10/01/2021 02:45;0;0
10/01/2021 03:00;0;0
10/01/2021 03:15;0;0
10/01/2021 03:30;0;0
10/01/2021 03:45;0;0
10/01/2021 04:00;0;0
10/01/2021 04:15;0;0
10/01/2021 04:30;0;0
10/01/2021 04:45;0;0
10/01/2021 05:00;0;0
10/01/2021 05:15;0;0
10/01/2021 05:30;0;0
10/01/2021 05:45;0;0
10/01/2021 06:00;0;0
10/01/2021 06:15;0;0
10/01/2021 06:30;0;0
10/01/2021 06:45;0;0
10/01/2021 07:00;0;0
10/01/2021 07:15;0;0
10/01/2021 07:30;0;0
10/01/2021 07:45;0;0
10/01/2021 08:00;0;0
10/01/2021 08:15;0;0
10/01/2021 08:30;0;0
10/01/2021 08:45;0;0
10/01/2021 09:00;0;0
10/01/2021 09:15;0;0
10/01/2021 09:30;0;0
10/01/2021 09:45;0;0
10/01/2021 10:00;0;0
10/01/2021 10:15;0;0
10/01/2021 10:30;0;0
10/01/2021 10:45;1.839418;0.613139333
10/01/2021 11:00;1.839418;0.613139333
10/01/2021 11:15;1.839418;0.613139333
10/01/2021 11:30;1.839418;0.613139333
10/01/2021 11:45;1.839418;0.613139333
10/01/2021 12:00;1.839418;0.613139333
10/01/2021 12:15;1.839418;0.613139333
10/01/2021 12:30;1.839418;0.613139333
10/01/2021 12:45;1.839418;0.613139333
10/01/2021 13:00;1.839418;0.613139333
10/01/2021 13:15;1.839418;0.613139333
10/01/2021 13:30;1.839418;0.613139333
10/01/2021 13:45;1.839418;0.613139333
10/01/2021 14:00;1.839418;0.613139333
10/01/2021 14:15;1.839418;0.613139333
10/01/2021 14:30;1.839418;0.613139333
10/01/2021 14:45;1.839418;0.613139333
10/01/2021 15:00;1.839418;0.613139333
10/01/2021 15:15;1.839418;0.613139333
10/01/2021 15:30;1.839418;0.613139333
10/01/2021 15:45;1.839418;0.613139333
10/01/2021 16:00;1.839418;0.613139333
10/01/2021 16:15;1.839418;0.613139333
10/01/2021 16:30;1.839418;0.613139333
10/01/2021 16:45;1.839418;0.613139333
10/01/2021 17:00;1.839418;0.613139333
10/01/2021 17:15;1.839418;0.613139333
10/01/2021 17:30;1.839418;0.613139333
10/01/2021 17:45;1.839418;0.613139333
10/01/2021 18:00;1.839418;0.613139333
10/01/2021 18:15;1.839418;0.613139333
10/01/2021 18:30;1.839418;0.613139333
10/01/2021 18:45;0;0
10/01/2021 19:00;0;0
10/01/2021 19:15;0;0
10/01/2021 19:30;0;0
10/01/2021 19:45;0;0
10/01/2021 20:00;0;0
10/01/2021 20:15;0;0
10/01/2021 20:30;0;0
10/01/2021 20:45;0;0
10/01/2021 21:00;0;0
10/01/2021 21:15;0;0
10/01/2021 21:30;0;0
10/01/2021 21:45;0;0
10/01/2021 22:00;0;0
10/01/2021 22:15;0;0
10/01/2021 22:30;0;0
10/01/2021 22:45;0;0
10/01/2021 23:00;0;0
10/01/2021 23:15;0;0
10/01/2021 23:30;0;0
10/01/2021 23:45;0;0
11/01/2021 00:00;0;0
11/01/2021 00:15;0;0
11/01/2021 00:30;0;0
11/01/2021 00:45;0;0
11/01/2021 01:00;0;0
11/01/2021 01:15;0;0
11/01/2021 01:30;0;0
11/01/2021 01:45;0;0
11/01/2021 02:00;0;0
11/01/2021 02:15;0;0
11/01/2021 02:30;0;0
11/01/2021 02:45;0;0
11/01/2021 03:00;0;0
11/01/2021 03:15;0;0
11/01/2021 03:30;0;0
11/01/2021 03:45;0;0
11/01/2021 04:00;0;0
11/01/2021 04:15;0;0
11/01/2021 04:30;0;0
11/01/2021 04:45;0;0
11/01/2021 05:00;0;0
11/01/2021 05:15;0;0
11/01/2021 05:30;0;0
11/01/2021 05:45;0;0
11/01/2021 06:00;2.792569;0.930856333
11/01/2021 06:15;2.792569;0.930856333
11/01/2021 06:30;2.792569;0.930856333
11/01/2021 06:45;6.413245;2.137748333
11/01/2021 07:00;10.696149;3.565383
11/01/2021 07:15;13.642869;4.547623
11/01/2021 07:30;18.685755;6.228585
11/01/2021 07:45;24.437837;8.145945667
11/01/2021 08:00;28.167335;9.389111667
11/01/2021 08:15;43.156688;14.38556267
11/01/2021 08:30;54.363362;18.12112067
11/01/2021 08:45;67.851039;22.617013
11/01/2021 09:00;79.821182;26.60706067
11/01/2021 09:15;82.500908;27.50030267
11/01/2021 09:30;82.500908;27.50030267
11/01/2021 09:45;82.500908;27.50030267
11/01/2021 10:00;82.500908;27.50030267
11/01/2021 10:15;82.500908;27.50030267
11/01/2021 10:30;82.500908;27.50030267
11/01/2021 10:45;82.500908;27.50030267
11/01/2021 11:00;82.500908;27.50030267
11/01/2021 11:15;82.500908;27.50030267
11/01/2021 11:30;82.500908;27.50030267
11/01/2021 11:45;80.525708;26.84190267
11/01/2021 12:00;80.783336;26.92777867
11/01/2021 12:15;80.302362;26.767454
11/01/2021 12:30;84.715354;28.23845133
11/01/2021 12:45;82.217645;27.40588167
11/01/2021 13:00;82.217645;27.40588167
11/01/2021 13:15;82.217645;27.40588167
11/01/2021 13:30;82.217645;27.40588167
11/01/2021 13:45;91.357973;30.45265767
11/01/2021 14:00;87.221829;29.073943
11/01/2021 14:15;87.221829;29.073943
11/01/2021 14:30;87.221829;29.073943
11/01/2021 14:45;87.221829;29.073943
11/01/2021 15:00;87.221829;29.073943
11/01/2021 15:15;85.53821;28.51273667
11/01/2021 15:30;90.180175;30.06005833
11/01/2021 15:45;92.409151;30.80305033
11/01/2021 16:00;92.409151;30.80305033
11/01/2021 16:15;95.229567;31.743189
11/01/2021 16:30;87.691356;29.230452
11/01/2021 16:45;86.937282;28.979094
11/01/2021 17:00;93.993526;31.33117533
11/01/2021 17:15;87.538468;29.17948933
11/01/2021 17:30;83.956003;27.98533433
11/01/2021 17:45;75.779201;25.25973367
11/01/2021 18:00;74.002711;24.66757033
11/01/2021 18:15;59.420897;19.80696567
11/01/2021 18:30;55.268512;18.42283733
11/01/2021 18:45;41.436171;13.812057
11/01/2021 19:00;39.037606;13.01253533
11/01/2021 19:15;29.10233;9.700776667
11/01/2021 19:30;19.354405;6.451468333
11/01/2021 19:45;18.779315;6.259771667
11/01/2021 20:00;18.779315;6.259771667
11/01/2021 20:15;12.295224;4.098408
11/01/2021 20:30;12.295224;4.098408
11/01/2021 20:45;12.295224;4.098408
11/01/2021 21:00;7.65326;2.551086667
11/01/2021 21:15;7.193989;2.397996333
11/01/2021 21:30;7.193989;2.397996333
11/01/2021 21:45;4.084119;1.361373
11/01/2021 22:00;0.929295;0.309765
11/01/2021 22:15;0.929295;0.309765
11/01/2021 22:30;0.929295;0.309765
11/01/2021 22:45;0.929295;0.309765
11/01/2021 23:00;0.929295;0.309765
11/01/2021 23:15;0.929295;0.309765
11/01/2021 23:30;0.929295;0.309765
11/01/2021 23:45;0.929295;0.309765
12/01/2021 00:00;0.929295;0.309765
12/01/2021 00:15;0.929295;0.309765
12/01/2021 00:30;0.929295;0.309765
12/01/2021 00:45;0;0
12/01/2021 01:00;0;0
12/01/2021 01:15;0;0
12/01/2021 01:30;0;0
12/01/2021 01:45;0;0
12/01/2021 02:00;0;0
12/01/2021 02:15;0;0
12/01/2021 02:30;0;0
12/01/2021 02:45;0;0
12/01/2021 03:00;0;0
12/01/2021 03:15;0;0
12/01/2021 03:30;0;0
12/01/2021 03:45;0;0
12/01/2021 04:00;0;0
12/01/2021 04:15;0;0
12/01/2021 04:30;0;0
12/01/2021 04:45;0;0
12/01/2021 05:00;0;0
12/01/2021 05:15;0;0
12/01/2021 05:30;0;0
12/01/2021 05:45;0;0
12/01/2021 06:00;0;0
12/01/2021 06:15;0;0
12/01/2021 06:30;0;0
12/01/2021 06:45;3.227794;1.075931333
12/01/2021 07:00;6.44459;2.148196667
12/01/2021 07:15;11.960045;3.986681667
12/01/2021 07:30;17.95659;5.98553
12/01/2021 07:45;23.713631;7.904543667
12/01/2021 08:00;44.293658;14.76455267
12/01/2021 08:15;61.123027;20.37434233
12/01/2021 08:30;67.942677;22.647559
12/01/2021 08:45;91.302869;30.43428967
12/01/2021 09:00;96.153275;32.05109167
12/01/2021 09:15;96.153275;32.05109167
12/01/2021 09:30;96.153275;32.05109167
12/01/2021 09:45;96.364737;32.121579
12/01/2021 10:00;96.364737;32.121579
12/01/2021 10:15;96.364737;32.121579
12/01/2021 10:30;96.364737;32.121579
12/01/2021 10:45;96.364737;32.121579
12/01/2021 11:00;91.586116;30.52870533
12/01/2021 11:15;91.586116;30.52870533
12/01/2021 11:30;91.636196;30.54539867
12/01/2021 11:45;91.636196;30.54539867
12/01/2021 12:00;91.636196;30.54539867
12/01/2021 12:15;91.14486;30.38162
12/01/2021 12:30;91.14486;30.38162
12/01/2021 12:45;82.523907;27.507969
12/01/2021 13:00;85.994327;28.66477567
12/01/2021 13:15;92.021652;30.673884
12/01/2021 13:30;93.397652;31.13255067
12/01/2021 13:45;99.32521;33.10840333
12/01/2021 14:00;97.285495;32.42849833
12/01/2021 14:15;97.285495;32.42849833
12/01/2021 14:30;97.285495;32.42849833
12/01/2021 14:45;97.285495;32.42849833
12/01/2021 15:00;102.894621;34.298207
12/01/2021 15:15;102.894621;34.298207
12/01/2021 15:30;100.831928;33.61064267
12/01/2021 15:45;103.232928;34.410976
12/01/2021 16:00;105.772504;35.25750133
12/01/2021 16:15;105.673201;35.22440033
12/01/2021 16:30;114.869209;38.28973633
12/01/2021 16:45;113.572512;37.857504
12/01/2021 17:00;102.783219;34.261073
12/01/2021 17:15;90.947394;30.315798
12/01/2021 17:30;83.603423;27.86780767
12/01/2021 17:45;74.729106;24.909702
12/01/2021 18:00;69.321712;23.10723733
12/01/2021 18:15;61.278936;20.426312
12/01/2021 18:30;36.356128;12.11870933
12/01/2021 18:45;27.584545;9.194848333
12/01/2021 19:00;17.358617;5.786205667
12/01/2021 19:15;5.759277;1.919759
12/01/2021 19:30;5.36221;1.787403333
12/01/2021 19:45;2.181644;0.727214667
12/01/2021 20:00;1.297784;0.432594667
12/01/2021 20:15;0;0
12/01/2021 20:30;0;0
12/01/2021 20:45;0;0
12/01/2021 21:00;0;0
12/01/2021 21:15;0;0
12/01/2021 21:30;0;0
12/01/2021 21:45;0;0
12/01/2021 22:00;0;0
12/01/2021 22:15;0;0
12/01/2021 22:30;0;0
12/01/2021 22:45;0;0
12/01/2021 23:00;0;0
12/01/2021 23:15;0;0
12/01/2021 23:30;0;0
12/01/2021 23:45;0;0
13/01/2021 00:00;0;0
13/01/2021 00:15;0;0
13/01/2021 00:30;0;0
13/01/2021 00:45;0;0
13/01/2021 01:00;0;0
13/01/2021 01:15;0;0
13/01/2021 01:30;0;0
13/01/2021 01:45;0;0
13/01/2021 02:00;0;0
13/01/2021 02:15;0;0
13/01/2021 02:30;0;0
13/01/2021 02:45;0;0
13/01/2021 03:00;0;0
13/01/2021 03:15;0;0
13/01/2021 03:30;0;0
13/01/2021 03:45;0;0
13/01/2021 04:00;0;0
13/01/2021 04:15;0;0
13/01/2021 04:30;0;0
13/01/2021 04:45;0;0
13/01/2021 05:00;0;0
13/01/2021 05:15;0;0
13/01/2021 05:30;2.527178;0.842392667
13/01/2021 05:45;2.527178;0.842392667
13/01/2021 06:00;2.527178;0.842392667
13/01/2021 06:15;2.527178;0.842392667
13/01/2021 06:30;4.56033;1.52011
13/01/2021 06:45;4.56033;1.52011
13/01/2021 07:00;13.924281;4.641427
13/01/2021 07:15;17.64112;5.880373333
13/01/2021 07:30;25.01201;8.337336667
13/01/2021 07:45;30.137497;10.04583233
13/01/2021 08:00;41.110005;13.703335
13/01/2021 08:15;52.204021;17.40134033
13/01/2021 08:30;63.964644;21.321548
13/01/2021 08:45;82.550191;27.51673033
13/01/2021 09:00;85.213458;28.404486
13/01/2021 09:15;85.213458;28.404486
13/01/2021 09:30;85.213458;28.404486
13/01/2021 09:45;85.213458;28.404486
13/01/2021 10:00;85.213458;28.404486
13/01/2021 10:15;85.213458;28.404486
13/01/2021 10:30;85.609364;28.53645467
13/01/2021 10:45;85.609364;28.53645467
13/01/2021 11:00;85.609364;28.53645467
13/01/2021 11:15;83.355125;27.78504167
13/01/2021 11:30;83.355125;27.78504167
13/01/2021 11:45;83.355125;27.78504167
13/01/2021 12:00;83.355125;27.78504167
13/01/2021 12:15;82.112741;27.37091367
13/01/2021 12:30;83.116377;27.705459
13/01/2021 12:45;80.976534;26.992178
13/01/2021 13:00;86.160764;28.72025467
13/01/2021 13:15;89.048909;29.68296967
13/01/2021 13:30;90.804619;30.26820633
13/01/2021 13:45;90.804619;30.26820633
13/01/2021 14:00;87.982244;29.32741467
13/01/2021 14:15;87.177637;29.05921233
13/01/2021 14:30;89.787637;29.92921233
13/01/2021 14:45;89.787637;29.92921233
13/01/2021 15:00;89.787637;29.92921233
13/01/2021 15:15;89.787637;29.92921233
13/01/2021 15:30;89.787637;29.92921233
13/01/2021 15:45;88.187359;29.39578633
13/01/2021 16:00;88.187359;29.39578633
13/01/2021 16:15;86.990099;28.99669967
13/01/2021 16:30;97.534007;32.51133567
13/01/2021 16:45;104.980459;34.99348633
13/01/2021 17:00;102.517173;34.172391
13/01/2021 17:15;87.842462;29.28082067
13/01/2021 17:30;81.154525;27.05150833
13/01/2021 17:45;74.862918;24.954306
13/01/2021 18:00;72.939155;24.31305167
13/01/2021 18:15;42.945319;14.31510633
13/01/2021 18:30;25.595285;8.531761667
13/01/2021 18:45;20.552155;6.850718333
13/01/2021 19:00;9.415152;3.138384
13/01/2021 19:15;9.415152;3.138384
13/01/2021 19:30;8.49341;2.831136667
13/01/2021 19:45;3.975093;1.325031
13/01/2021 20:00;5.756597;1.918865667
13/01/2021 20:15;5.756597;1.918865667
13/01/2021 20:30;2.559637;0.853212333
13/01/2021 20:45;2.559637;0.853212333
13/01/2021 21:00;2.559637;0.853212333
13/01/2021 21:15;2.559637;0.853212333
13/01/2021 21:30;2.559637;0.853212333
13/01/2021 21:45;2.559637;0.853212333
13/01/2021 22:00;2.559637;0.853212333
13/01/2021 22:15;2.559637;0.853212333
13/01/2021 22:30;2.559637;0.853212333
13/01/2021 22:45;2.559637;0.853212333
13/01/2021 23:00;2.559637;0.853212333
13/01/2021 23:15;2.559637;0.853212333
13/01/2021 23:30;2.559637;0.853212333
13/01/2021 23:45;2.559637;0.853212333
14/01/2021 00:00;2.559637;0.853212333
14/01/2021 00:15;2.559637;0.853212333
14/01/2021 00:30;0.778133;0.259377667
14/01/2021 00:45;0.778133;0.259377667
14/01/2021 01:00;0.778133;0.259377667
14/01/2021 01:15;0.778133;0.259377667
14/01/2021 01:30;0.778133;0.259377667
14/01/2021 01:45;0;0
14/01/2021 02:00;0;0
14/01/2021 02:15;0;0
14/01/2021 02:30;0;0
14/01/2021 02:45;0;0
14/01/2021 03:00;0;0
14/01/2021 03:15;0;0
14/01/2021 03:30;0;0
14/01/2021 03:45;0;0
14/01/2021 04:00;0;0
14/01/2021 04:15;0;0
14/01/2021 04:30;0;0
14/01/2021 04:45;0;0
14/01/2021 05:00;0;0
14/01/2021 05:15;0;0
14/01/2021 05:30;0;0
14/01/2021 05:45;0;0
14/01/2021 06:00;2.959104;0.986368
14/01/2021 06:15;2.959104;0.986368
14/01/2021 06:30;2.959104;0.986368
14/01/2021 06:45;4.07017;1.356723333
14/01/2021 07:00;4.07017;1.356723333
14/01/2021 07:15;15.021025;5.007008333
14/01/2021 07:30;23.572691;7.857563667
14/01/2021 07:45;26.316486;8.772162
14/01/2021 08:00;32.152214;10.71740467
14/01/2021 08:15;39.92691;13.30897
14/01/2021 08:30;46.636749;15.545583
14/01/2021 08:45;76.386771;25.462257
14/01/2021 09:00;87.380414;29.12680467
14/01/2021 09:15;87.767634;29.255878
14/01/2021 09:30;85.887074;28.62902467
14/01/2021 09:45;85.887074;28.62902467
14/01/2021 10:00;85.887074;28.62902467
