times_utc,Load (kW)
2018-11-20 19:00,2.618047
2018-11-20 19:15,2.264067
2018-11-20 19:30,2.264067
2018-11-20 19:45,2.264067
2018-11-20 20:00,2.264067
2018-11-20 20:15,2.264067
2018-11-20 20:30,2.264067
2018-11-20 20:45,0
2018-11-20 21:00,0
2018-11-20 21:15,0
2018-11-20 21:30,0
2018-11-20 21:45,0
2018-11-20 22:00,0
2018-11-20 22:15,0
2018-11-20 22:30,0
2018-11-20 22:45,0
2018-11-20 23:00,0
2018-11-20 23:15,0
2018-11-20 23:30,0
2018-11-20 23:45,0
2018-11-21 00:00,0
2018-11-21 00:15,0
2018-11-21 00:30,0
2018-11-21 00:45,0
2018-11-21 01:00,0
2018-11-21 01:15,0
2018-11-21 01:30,0
2018-11-21 01:45,0
2018-11-21 02:00,0
2018-11-21 02:15,0
2018-11-21 02:30,0
2018-11-21 02:45,0
2018-11-21 03:00,0
2018-11-21 03:15,0
2018-11-21 03:30,0
2018-11-21 03:45,0
2018-11-21 04:00,0
2018-11-21 04:15,0
2018-11-21 04:30,0
2018-11-21 04:45,0
2018-11-21 05:00,0
2018-11-21 05:15,0
2018-11-21 05:30,0
2018-11-21 05:45,0
2018-11-21 06:00,1.499623
2018-11-21 06:15,3.191742
2018-11-21 06:30,5.144545
2018-11-21 06:45,5.144545
2018-11-21 07:00,5.144545
2018-11-21 07:15,5.144545
2018-11-21 07:30,5.547685
2018-11-21 07:45,8.850023
2018-11-21 08:00,8.850023
2018-11-21 08:15,14.413925
2018-11-21 08:30,18.889112
2018-11-21 08:45,18.889112
2018-11-21 09:00,21.616705
2018-11-21 09:15,23.401373
2018-11-21 09:30,29.16754
2018-11-21 09:45,23.603637
2018-11-21 10:00,23.603637
2018-11-21 10:15,23.603637
2018-11-21 10:30,23.603637
2018-11-21 10:45,23.603637
2018-11-21 11:00,23.603637
2018-11-21 11:15,23.603637
2018-11-21 11:30,23.603637
2018-11-21 11:45,20.3013
2018-11-21 12:00,20.3013
2018-11-21 12:15,17.573706
2018-11-21 12:30,17.573706
2018-11-21 12:45,11.404399
2018-11-21 13:00,11.404399
2018-11-21 13:15,14.068399
2018-11-21 13:30,9.593213
2018-11-21 13:45,9.593213
2018-11-21 14:00,8.093589
2018-11-21 14:15,8.093589
2018-11-21 14:30,8.093589
2018-11-21 14:45,3.737471
2018-11-21 15:00,2.373574
2018-11-21 15:15,1.784668
2018-11-21 15:30,1.784668
2018-11-21 15:45,1.784668
2018-11-21 16:00,0
2018-11-21 16:15,0
2018-11-21 16:30,0
2018-11-21 16:45,0
2018-11-21 17:00,0
2018-11-21 17:15,0
2018-11-21 17:30,0
2018-11-21 17:45,0
2018-11-21 18:00,0
2018-11-21 18:15,0
2018-11-21 18:30,0
2018-11-21 18:45,0
2018-11-21 19:00,0
2018-11-21 19:15,0
2018-11-21 19:30,0
2018-11-21 19:45,0
2018-11-21 20:00,0
2018-11-21 20:15,0
2018-11-21 20:30,0
2018-11-21 20:45,0
2018-11-21 21:00,0
2018-11-21 21:15,0
2018-11-21 21:30,0
2018-11-21 21:45,0
2018-11-21 22:00,0
2018-11-21 22:15,0
2018-11-21 22:30,0
2018-11-21 22:45,0
2018-11-21 23:00,0
2018-11-21 23:15,0
2018-11-21 23:30,0
2018-11-21 23:45,0
2018-11-22 00:00,0
2018-11-22 00:15,0
2018-11-22 00:30,0
2018-11-22 00:45,0
2018-11-22 01:00,0
2018-11-22 01:15,0
2018-11-22 01:30,0
2018-11-22 01:45,0
2018-11-22 02:00,0
2018-11-22 02:15,0
2018-11-22 02:30,0
2018-11-22 02:45,0
2018-11-22 03:00,0
2018-11-22 03:15,0
2018-11-22 03:30,0
2018-11-22 03:45,0
2018-11-22 04:00,0
2018-11-22 04:15,0
2018-11-22 04:30,0
2018-11-22 04:45,0
2018-11-22 05:00,0
2018-11-22 05:15,0
2018-11-22 05:30,0
2018-11-22 05:45,0
2018-11-22 06:00,0
2018-11-22 06:15,0
2018-11-22 06:30,0
2018-11-22 06:45,0
2018-11-22 07:00,0
2018-11-22 07:15,0
2018-11-22 07:30,0
2018-11-22 07:45,0
2018-11-22 08:00,0
2018-11-22 08:15,0
2018-11-22 08:30,0
2018-11-22 08:45,0
2018-11-22 09:00,0
2018-11-22 09:15,0
2018-11-22 09:30,0
2018-11-22 09:45,0
2018-11-22 10:00,0
2018-11-22 10:15,0
2018-11-22 10:30,0
2018-11-22 10:45,6.134667
2018-11-22 11:00,6.134667
2018-11-22 11:15,6.134667
2018-11-22 11:30,6.134667
2018-11-22 11:45,6.134667
2018-11-22 12:00,6.134667
2018-11-22 12:15,0
2018-11-22 12:30,0
2018-11-22 12:45,0
2018-11-22 13:00,0
2018-11-22 13:15,0
2018-11-22 13:30,0
2018-11-22 13:45,0
2018-11-22 14:00,0
2018-11-22 14:15,0
2018-11-22 14:30,0
2018-11-22 14:45,0
2018-11-22 15:00,0
2018-11-22 15:15,0
2018-11-22 15:30,0
2018-11-22 15:45,0
2018-11-22 16:00,0
2018-11-22 16:15,0
2018-11-22 16:30,0
2018-11-22 16:45,0
2018-11-22 17:00,0
2018-11-22 17:15,0
2018-11-22 17:30,0
2018-11-22 17:45,0
2018-11-22 18:00,0
2018-11-22 18:15,0
2018-11-22 18:30,0
2018-11-22 18:45,0
2018-11-22 19:00,0
2018-11-22 19:15,0
2018-11-22 19:30,0
2018-11-22 19:45,0
2018-11-22 20:00,0
2018-11-22 20:15,0
2018-11-22 20:30,0
2018-11-22 20:45,0
2018-11-22 21:00,0
2018-11-22 21:15,0
2018-11-22 21:30,0
2018-11-22 21:45,0
2018-11-22 22:00,0
2018-11-22 22:15,0
2018-11-22 22:30,0
2018-11-22 22:45,0
2018-11-22 23:00,0
2018-11-22 23:15,0
2018-11-22 23:30,0
2018-11-22 23:45,0
2018-11-23 00:00,0
2018-11-23 00:15,0
2018-11-23 00:30,0
2018-11-23 00:45,0
2018-11-23 01:00,0
2018-11-23 01:15,0
2018-11-23 01:30,0
2018-11-23 01:45,0
2018-11-23 02:00,0
2018-11-23 02:15,0
2018-11-23 02:30,0
2018-11-23 02:45,0
2018-11-23 03:00,0
2018-11-23 03:15,0
2018-11-23 03:30,0
2018-11-23 03:45,0
2018-11-23 04:00,0
2018-11-23 04:15,0
2018-11-23 04:30,0
2018-11-23 04:45,0
2018-11-23 05:00,0
2018-11-23 05:15,0
2018-11-23 05:30,0
2018-11-23 05:45,1.197148
2018-11-23 06:00,1.197148
2018-11-23 06:15,1.197148
2018-11-23 06:30,1.197148
2018-11-23 06:45,1.197148
2018-11-23 07:00,1.197148
2018-11-23 07:15,1.197148
2018-11-23 07:30,1.197148
2018-11-23 07:45,1.197148
2018-11-23 08:00,1.197148
2018-11-23 08:15,1.197148
2018-11-23 08:30,1.197148
2018-11-23 08:45,1.197148
2018-11-23 09:00,1.197148
2018-11-23 09:15,1.197148
2018-11-23 09:30,1.197148
2018-11-23 09:45,4.50764
2018-11-23 10:00,4.50764
2018-11-23 10:15,4.50764
2018-11-23 10:30,4.50764
2018-11-23 10:45,4.50764
2018-11-23 11:00,4.50764
2018-11-23 11:15,10.526678
2018-11-23 11:30,10.526678
2018-11-23 11:45,10.526678
2018-11-23 12:00,10.526678
2018-11-23 12:15,10.526678
2018-11-23 12:30,10.526678
2018-11-23 12:45,7.216186
2018-11-23 13:00,1.197148
2018-11-23 13:15,1.197148
2018-11-23 13:30,1.197148
2018-11-23 13:45,1.197148
2018-11-23 14:00,1.197148
2018-11-23 14:15,1.197148
2018-11-23 14:30,1.197148
2018-11-23 14:45,1.197148
2018-11-23 15:00,1.197148
2018-11-23 15:15,1.197148
2018-11-23 15:30,1.197148
2018-11-23 15:45,0
2018-11-23 16:00,0
2018-11-23 16:15,0
2018-11-23 16:30,0
2018-11-23 16:45,0
2018-11-23 17:00,0
2018-11-23 17:15,0
2018-11-23 17:30,0
2018-11-23 17:45,0
2018-11-23 18:00,0
2018-11-23 18:15,0
2018-11-23 18:30,0
2018-11-23 18:45,0
2018-11-23 19:00,0
2018-11-23 19:15,0
2018-11-23 19:30,0
2018-11-23 19:45,0
2018-11-23 20:00,0
2018-11-23 20:15,0
2018-11-23 20:30,0
2018-11-23 20:45,0
2018-11-23 21:00,0
2018-11-23 21:15,0
2018-11-23 21:30,0
2018-11-23 21:45,0
2018-11-23 22:00,0
2018-11-23 22:15,0
2018-11-23 22:30,0
2018-11-23 22:45,0
2018-11-23 23:00,0
2018-11-23 23:15,0
2018-11-23 23:30,0
2018-11-23 23:45,0
2018-11-24 00:00,0
2018-11-24 00:15,0
2018-11-24 00:30,0
2018-11-24 00:45,0
2018-11-24 01:00,0
2018-11-24 01:15,0.000000601261
2018-11-24 01:30,0.000000601261
2018-11-24 01:45,0.000000601261
2018-11-24 02:00,0.000000601261
2018-11-24 02:15,0.000000601261
2018-11-24 02:30,0.000000601261
2018-11-24 02:45,0.000000601261
2018-11-24 03:00,0.000000601261
2018-11-24 03:15,0.000000601261
2018-11-24 03:30,0.000000601261
2018-11-24 03:45,0.000000601261
2018-11-24 04:00,0.000000601261
2018-11-24 04:15,0.000000601261
2018-11-24 04:30,0.000000601261
2018-11-24 04:45,0.000000601261
2018-11-24 05:00,0.000000601261
2018-11-24 05:15,0.000000601261
2018-11-24 05:30,0.000000601261
2018-11-24 05:45,0.000000601261
2018-11-24 06:00,0.000000601261
2018-11-24 06:15,0.000000601261
2018-11-24 06:30,0.000000601261
2018-11-24 06:45,0.000000601261
2018-11-24 07:00,0.000000601261
2018-11-24 07:15,0.000000601261
2018-11-24 07:30,0.000000601261
2018-11-24 07:45,0.000000601261
2018-11-24 08:00,0.000000601261
2018-11-24 08:15,0.000000601261
2018-11-24 08:30,0.000000601261
2018-11-24 08:45,1.346625
2018-11-24 09:00,1.346625
2018-11-24 09:15,1.346625
2018-11-24 09:30,1.346625
2018-11-24 09:45,1.346625
2018-11-24 10:00,1.346625
2018-11-24 10:15,1.346625
2018-11-24 10:30,1.346625
2018-11-24 10:45,0.000000745364
2018-11-24 11:00,0.000000745364
2018-11-24 11:15,0.000000745364
2018-11-24 11:30,0.000000745364
2018-11-24 11:45,0.000000745364
2018-11-24 12:00,0.000000745364
2018-11-24 12:15,0.000000745364
2018-11-24 12:30,0.000000745364
2018-11-24 12:45,0.000000745364
2018-11-24 13:00,0.000000745364
2018-11-24 13:15,0.000000745364
2018-11-24 13:30,0.000000745364
2018-11-24 13:45,0.000000745364
2018-11-24 14:00,0.000000745364
2018-11-24 14:15,0.000000745364
2018-11-24 14:30,1.875976
2018-11-24 14:45,1.875976
2018-11-24 15:00,1.875976
2018-11-24 15:15,1.875976
2018-11-24 15:30,1.875976
2018-11-24 15:45,1.875976
2018-11-24 16:00,1.875976
2018-11-24 16:15,1.875976
2018-11-24 16:30,1.875976
2018-11-24 16:45,1.875976
2018-11-24 17:00,0.000000745364
2018-11-24 17:15,0.000000745364
2018-11-24 17:30,0.000000745364
2018-11-24 17:45,0.000000745364
2018-11-24 18:00,0.000000745364
2018-11-24 18:15,0.000000745364
2018-11-24 18:30,0.000000745364
2018-11-24 18:45,0.000000745364
2018-11-24 19:00,0.000000745364
2018-11-24 19:15,0.000000745364
2018-11-24 19:30,0.000000745364
2018-11-24 19:45,0
2018-11-24 20:00,0
2018-11-24 20:15,0
2018-11-24 20:30,0
2018-11-24 20:45,0
2018-11-24 21:00,0
2018-11-24 21:15,0
2018-11-24 21:30,0
2018-11-24 21:45,0
2018-11-24 22:00,0
2018-11-24 22:15,0
2018-11-24 22:30,0
2018-11-24 22:45,0
2018-11-24 23:00,0
2018-11-24 23:15,0
2018-11-24 23:30,0
2018-11-24 23:45,0
2018-11-25 00:00,0
2018-11-25 00:15,0
2018-11-25 00:30,0
2018-11-25 00:45,0
2018-11-25 01:00,0.000000548914
2018-11-25 01:15,0.000000548914
2018-11-25 01:30,0.000000548914
2018-11-25 01:45,0.000000548914
2018-11-25 02:00,0.000000548914
2018-11-25 02:15,0.000000548914
2018-11-25 02:30,0.000000548914
2018-11-25 02:45,0.000000548914
2018-11-25 03:00,0.000000548914
2018-11-25 03:15,0.000000548914
2018-11-25 03:30,0.000000548914
2018-11-25 03:45,0.000000548914
2018-11-25 04:00,0.000000548914
2018-11-25 04:15,0.000000548914
2018-11-25 04:30,0.000000548914
2018-11-25 04:45,0.000000548914
2018-11-25 05:00,0.000000548914
2018-11-25 05:15,0.000000548914
2018-11-25 05:30,0.000000548914
2018-11-25 05:45,0.000000548914
2018-11-25 06:00,0.000000548914
2018-11-25 06:15,0.000000548914
2018-11-25 06:30,0.000000548914
2018-11-25 06:45,0.000000548914
2018-11-25 07:00,0.000000548914
2018-11-25 07:15,0.000000548914
2018-11-25 07:30,0.000000548914
2018-11-25 07:45,0.000000548914
2018-11-25 08:00,0.000000548914
2018-11-25 08:15,0.000000548914
2018-11-25 08:30,1.377832
2018-11-25 08:45,1.377832
2018-11-25 09:00,1.377832
2018-11-25 09:15,1.377832
2018-11-25 09:30,1.377832
2018-11-25 09:45,1.377832
2018-11-25 10:00,1.377832
2018-11-25 10:15,1.377832
2018-11-25 10:30,1.377832
2018-11-25 10:45,1.377832
2018-11-25 11:00,7.551971
2018-11-25 11:15,7.551971
2018-11-25 11:30,7.003057
2018-11-25 11:45,7.003057
2018-11-25 12:00,7.003057
2018-11-25 12:15,7.003057
2018-11-25 12:30,9.209274
2018-11-25 12:45,9.209274
2018-11-25 13:00,15.319524
2018-11-25 13:15,15.319524
2018-11-25 13:30,21.598017
2018-11-25 13:45,19.391801
2018-11-25 14:00,19.391801
2018-11-25 14:15,19.59639
2018-11-25 14:30,19.59639
2018-11-25 14:45,19.59639
2018-11-25 15:00,19.59639
2018-11-25 15:15,19.59639
2018-11-25 15:30,19.59639
2018-11-25 15:45,19.59639
2018-11-25 16:00,19.59639
2018-11-25 16:15,19.59639
2018-11-25 16:30,19.59639
2018-11-25 16:45,19.59639
2018-11-25 17:00,19.59639
2018-11-25 17:15,19.59639
2018-11-25 17:30,13.422251
2018-11-25 17:45,13.422251
2018-11-25 18:00,13.422251
2018-11-25 18:15,13.422251
2018-11-25 18:30,12.593332
2018-11-25 18:45,18.986802
2018-11-25 19:00,18.986802
2018-11-25 19:15,18.986802
2018-11-25 19:30,18.986802
2018-11-25 19:45,18.986802
2018-11-25 20:00,18.942082
2018-11-25 20:15,18.942082
2018-11-25 20:30,12.627243
2018-11-25 20:45,12.627243
2018-11-25 21:00,12.627243
2018-11-25 21:15,6.233774
2018-11-25 21:30,6.233774
2018-11-25 21:45,6.233774
2018-11-25 22:00,6.233774
2018-11-25 22:15,6.233774
2018-11-25 22:30,6.233774
2018-11-25 22:45,6.233774
2018-11-25 23:00,6.233774
2018-11-25 23:15,6.233774
2018-11-25 23:30,0
2018-11-25 23:45,0
2018-11-26 00:00,0
2018-11-26 00:15,0
2018-11-26 00:30,0
2018-11-26 00:45,0.000000064376
2018-11-26 01:00,0.000000064376
2018-11-26 01:15,0.000000064376
2018-11-26 01:30,0.000000064376
2018-11-26 01:45,0.000000064376
2018-11-26 02:00,0.000000064376
2018-11-26 02:15,0.000000064376
2018-11-26 02:30,0.000000064376
2018-11-26 02:45,0.000000064376
2018-11-26 03:00,0.000000064376
2018-11-26 03:15,0.000000064376
2018-11-26 03:30,0.000000064376
2018-11-26 03:45,0.000000064376
2018-11-26 04:00,0.000000064376
2018-11-26 04:15,0.000000064376
2018-11-26 04:30,0.000000064376
2018-11-26 04:45,1.629082
2018-11-26 05:00,1.629082
2018-11-26 05:15,1.629082
2018-11-26 05:30,1.629082
2018-11-26 05:45,2.816008
2018-11-26 06:00,3.86713
2018-11-26 06:15,5.585399
2018-11-26 06:30,11.015814
2018-11-26 06:45,14.691424
2018-11-26 07:00,22.50508
2018-11-26 07:15,26.794102
2018-11-26 07:30,38.0324
2018-11-26 07:45,50.433631
2018-11-26 08:00,53.267757
2018-11-26 08:15,60.983165
2018-11-26 08:30,72.778282
2018-11-26 08:45,72.778282
2018-11-26 09:00,73.174686
2018-11-26 09:15,73.174686
2018-11-26 09:30,72.798732
2018-11-26 09:45,72.798732
2018-11-26 10:00,72.798732
2018-11-26 10:15,67.12752
2018-11-26 10:30,67.12752
2018-11-26 10:45,67.12752
2018-11-26 11:00,67.12752
2018-11-26 11:15,65.485199
2018-11-26 11:30,65.485199
2018-11-26 11:45,68.575945
2018-11-26 12:00,68.37275
2018-11-26 12:15,72.650024
2018-11-26 12:30,69.922166
2018-11-26 12:45,74.259298
2018-11-26 13:00,65.490241
2018-11-26 13:15,53.232428
2018-11-26 13:30,53.464509
2018-11-26 13:45,51.899154
2018-11-26 14:00,56.568475
2018-11-26 14:15,55.229077
2018-11-26 14:30,54.348692
2018-11-26 14:45,59.994888
2018-11-26 15:00,56.904141
2018-11-26 15:15,56.904141
2018-11-26 15:30,56.286651
2018-11-26 15:45,59.590594
2018-11-26 16:00,57.258852
2018-11-26 16:15,51.840264
2018-11-26 16:30,50.826846
2018-11-26 16:45,44.871604
2018-11-26 17:00,44.316487
2018-11-26 17:15,45.587408
2018-11-26 17:30,44.64861
2018-11-26 17:45,31.048924
2018-11-26 18:00,21.775079
2018-11-26 18:15,21.661079
2018-11-26 18:30,16.996422
2018-11-26 18:45,11.754206
2018-11-26 19:00,9.216963
2018-11-26 19:15,7.822507
2018-11-26 19:30,7.822507
2018-11-26 19:45,7.822507
2018-11-26 20:00,3.545232
2018-11-26 20:15,3.545232
2018-11-26 20:30,1.670782
2018-11-26 20:45,1.670782
2018-11-26 21:00,1.670782
2018-11-26 21:15,1.670782
2018-11-26 21:30,1.670782
2018-11-26 21:45,1.670782
2018-11-26 22:00,1.670782
2018-11-26 22:15,1.670782
2018-11-26 22:30,1.670782
2018-11-26 22:45,3.192048
2018-11-26 23:00,3.192048
2018-11-26 23:15,3.192048
2018-11-26 23:30,3.192048
2018-11-26 23:45,3.192048
2018-11-27 00:00,1.987895
2018-11-27 00:15,1.987895
2018-11-27 00:30,1.987895
2018-11-27 00:45,1.987895
2018-11-27 01:00,1.987895
2018-11-27 01:15,1.987895
2018-11-27 01:30,0.000000466629
2018-11-27 01:45,0.000000466629
2018-11-27 02:00,0
2018-11-27 02:15,0
2018-11-27 02:30,0
2018-11-27 02:45,0
2018-11-27 03:00,0
2018-11-27 03:15,0
2018-11-27 03:30,0
2018-11-27 03:45,0
2018-11-27 04:00,0
2018-11-27 04:15,0
2018-11-27 04:30,0
2018-11-27 04:45,0
2018-11-27 05:00,0
2018-11-27 05:15,0
2018-11-27 05:30,0
2018-11-27 05:45,0
2018-11-27 06:00,6.935174
2018-11-27 06:15,12.96258
2018-11-27 06:30,18.063122
2018-11-27 06:45,24.757185
2018-11-27 07:00,36.420278
2018-11-27 07:15,45.248975
2018-11-27 07:30,57.127231
2018-11-27 07:45,62.452461
2018-11-27 08:00,68.93433
2018-11-27 08:15,78.871702
2018-11-27 08:30,82.410546
2018-11-27 08:45,82.410546
2018-11-27 09:00,82.410546
2018-11-27 09:15,80.836961
2018-11-27 09:30,80.836961
2018-11-27 09:45,84.06239
2018-11-27 10:00,84.06239
2018-11-27 10:15,84.06239
2018-11-27 10:30,84.06239
2018-11-27 10:45,84.06239
2018-11-27 11:00,84.06239
2018-11-27 11:15,84.06239
2018-11-27 11:30,84.06239
2018-11-27 11:45,79.266989
2018-11-27 12:00,74.616155
2018-11-27 12:15,73.401309
2018-11-27 12:30,76.138681
2018-11-27 12:45,74.964367
2018-11-27 13:00,76.654766
2018-11-27 13:15,75.056486
2018-11-27 13:30,81.068486
2018-11-27 13:45,85.001939
2018-11-27 14:00,85.001939
2018-11-27 14:15,84.872008
2018-11-27 14:30,84.872008
2018-11-27 14:45,84.190763
2018-11-27 15:00,84.190763
2018-11-27 15:15,83.712937
2018-11-27 15:30,83.179744
2018-11-27 15:45,70.547006
2018-11-27 16:00,62.864532
2018-11-27 16:15,63.668771
2018-11-27 16:30,61.908216
2018-11-27 16:45,59.261727
2018-11-27 17:00,51.393481
2018-11-27 17:15,51.486513
2018-11-27 17:30,42.376446
2018-11-27 17:45,30.663276
2018-11-27 18:00,22.108622
2018-11-27 18:15,18.66022
2018-11-27 18:30,18.66022
2018-11-27 18:45,13.569614
2018-11-27 19:00,13.569614
2018-11-27 19:15,5.21267
2018-11-27 19:30,5.21267
2018-11-27 19:45,5.764515
2018-11-27 20:00,5.764515
2018-11-27 20:15,5.764515
2018-11-27 20:30,5.764515
2018-11-27 20:45,5.764515
2018-11-27 21:00,5.764515
2018-11-27 21:15,5.764515
2018-11-27 21:30,5.764515
2018-11-27 21:45,5.764515
2018-11-27 22:00,5.764515
2018-11-27 22:15,5.764515
2018-11-27 22:30,5.764515
2018-11-27 22:45,5.764515
2018-11-27 23:00,5.764515
2018-11-27 23:15,5.764515
2018-11-27 23:30,5.21267
2018-11-27 23:45,3.889842
2018-11-28 00:00,0.000000671094
2018-11-28 00:15,0.000000671094
2018-11-28 00:30,0.000000671094
2018-11-28 00:45,0.000000671094
2018-11-28 01:00,0.000000671094
2018-11-28 01:15,0.000000671094
2018-11-28 01:30,0.000000671094
2018-11-28 01:45,0.000000671094
2018-11-28 02:00,0.000000671094
2018-11-28 02:15,0
2018-11-28 02:30,0
2018-11-28 02:45,0
2018-11-28 03:00,0
2018-11-28 03:15,0
2018-11-28 03:30,0
2018-11-28 03:45,0
2018-11-28 04:00,0
2018-11-28 04:15,0
2018-11-28 04:30,0
2018-11-28 04:45,0
2018-11-28 05:00,0
2018-11-28 05:15,0
2018-11-28 05:30,0.000000856614
2018-11-28 05:45,1.375371
2018-11-28 06:00,3.988701
2018-11-28 06:15,5.367724
2018-11-28 06:30,7.30674
2018-11-28 06:45,10.900711
2018-11-28 07:00,12.471002
2018-11-28 07:15,30.22941
2018-11-28 07:30,47.273467
2018-11-28 07:45,57.988887
2018-11-28 08:00,81.212279
2018-11-28 08:15,81.212279
2018-11-28 08:30,80.170565
2018-11-28 08:45,80.170565
2018-11-28 09:00,80.170565
2018-11-28 09:15,76.882886
2018-11-28 09:30,77.820215
2018-11-28 09:45,77.820215
2018-11-28 10:00,72.343852
2018-11-28 10:15,72.343852
2018-11-28 10:30,75.939265
2018-11-28 10:45,75.579218
2018-11-28 11:00,75.579218
2018-11-28 11:15,75.579218
2018-11-28 11:30,75.131584
2018-11-28 11:45,76.107861
2018-11-28 12:00,78.243133
2018-11-28 12:15,78.243133
2018-11-28 12:30,76.300731
2018-11-28 12:45,76.300731
2018-11-28 13:00,76.300731
2018-11-28 13:15,79.423191
2018-11-28 13:30,78.414543
2018-11-28 13:45,77.341635
2018-11-28 14:00,77.341635
2018-11-28 14:15,82.880118
2018-11-28 14:30,82.880118
2018-11-28 14:45,82.324344
2018-11-28 15:00,82.324344
2018-11-28 15:15,80.886859
2018-11-28 15:30,78.185058
2018-11-28 15:45,76.081601
2018-11-28 16:00,76.081601
2018-11-28 16:15,76.981224
2018-11-28 16:30,81.265825
2018-11-28 16:45,75.16046
2018-11-28 17:00,75.22246
2018-11-28 17:15,53.919051
2018-11-28 17:30,45.80544
2018-11-28 17:45,37.193255
2018-11-28 18:00,27.53909
2018-11-28 18:15,19.449633
2018-11-28 18:30,15.85422
2018-11-28 18:45,15.85422
2018-11-28 19:00,13.157721
2018-11-28 19:15,6.436199
2018-11-28 19:30,5.369601
2018-11-28 19:45,4.432272
2018-11-28 20:00,4.432272
2018-11-28 20:15,4.432272
2018-11-28 20:30,4.432272
2018-11-28 20:45,2.233737
2018-11-28 21:00,2.233737
2018-11-28 21:15,2.233737
2018-11-28 21:30,2.233737
2018-11-28 21:45,2.233737
2018-11-28 22:00,0.000000653174
2018-11-28 22:15,0.000000653174
2018-11-28 22:30,0.000000653174
2018-11-28 22:45,0.000000653174
2018-11-28 23:00,0.000000653174
2018-11-28 23:15,0.000000653174
2018-11-28 23:30,0.000000653174
2018-11-28 23:45,0.000000653174
2018-11-29 00:00,0.000000653174
2018-11-29 00:15,0.000000653174
2018-11-29 00:30,0.000000653174
2018-11-29 00:45,0.000000653174
2018-11-29 01:00,0.000000653174
2018-11-29 01:15,0.000000653174
2018-11-29 01:30,0.000000653174
2018-11-29 01:45,0.000000653174
2018-11-29 02:00,0.000000653174
2018-11-29 02:15,0.000000653174
2018-11-29 02:30,0
2018-11-29 02:45,0
2018-11-29 03:00,0
2018-11-29 03:15,0
2018-11-29 03:30,0
2018-11-29 03:45,0
2018-11-29 04:00,0
2018-11-29 04:15,0
2018-11-29 04:30,0
2018-11-29 04:45,0
2018-11-29 05:00,0
2018-11-29 05:15,0
2018-11-29 05:30,0
2018-11-29 05:45,3.799262
2018-11-29 06:00,4.916162
2018-11-29 06:15,10.198484
2018-11-29 06:30,14.411733
2018-11-29 06:45,17.101387
2018-11-29 07:00,28.1886
2018-11-29 07:15,31.044155
2018-11-29 07:30,35.200992
2018-11-29 07:45,40.431802
2018-11-29 08:00,50.889675
2018-11-29 08:15,58.877475
2018-11-29 08:30,77.629317
2018-11-29 08:45,82.569501
2018-11-29 09:00,82.569501
2018-11-29 09:15,82.569501
2018-11-29 09:30,82.569501
2018-11-29 09:45,82.569501
2018-11-29 10:00,82.569501
2018-11-29 10:15,82.569501
2018-11-29 10:30,83.884818
2018-11-29 10:45,83.884818
2018-11-29 11:00,81.502214
2018-11-29 11:15,79.287613
2018-11-29 11:30,77.824474
2018-11-29 11:45,77.984049
2018-11-29 12:00,77.937932
2018-11-29 12:15,77.937932
2018-11-29 12:30,78.190913
2018-11-29 12:45,79.9029
2018-11-29 13:00,79.9029
2018-11-29 13:15,79.9029
2018-11-29 13:30,79.9029
2018-11-29 13:45,78.112537
2018-11-29 14:00,84.426402
2018-11-29 14:15,82.378807
2018-11-29 14:30,82.746701
2018-11-29 14:45,82.746701
2018-11-29 15:00,82.615146
2018-11-29 15:15,82.826484
2018-11-29 15:30,83.540581
2018-11-29 15:45,86.350982
2018-11-29 16:00,80.43089
2018-11-29 16:15,77.099479
2018-11-29 16:30,71.948656
2018-11-29 16:45,59.817972
2018-11-29 17:00,50.288589
2018-11-29 17:15,40.145682
2018-11-29 17:30,33.294024
2018-11-29 17:45,31.703595
2018-11-29 18:00,28.49153
2018-11-29 18:15,11.100189
2018-11-29 18:30,9.520733
2018-11-29 18:45,7.115037
2018-11-29 19:00,3.254556
2018-11-29 19:15,2.334365
2018-11-29 19:30,1.834935
2018-11-29 19:45,1.834935
2018-11-29 20:00,1.834935
2018-11-29 20:15,1.834935
2018-11-29 20:30,1.834935
2018-11-29 20:45,1.834935
2018-11-29 21:00,1.834935
2018-11-29 21:15,1.834935
2018-11-29 21:30,1.834935
2018-11-29 21:45,1.834935
2018-11-29 22:00,1.834935
2018-11-29 22:15,1.834935
2018-11-29 22:30,1.834935
2018-11-29 22:45,1.834935
2018-11-29 23:00,1.834935
2018-11-29 23:15,1.834935
2018-11-29 23:30,1.834935
2018-11-29 23:45,1.834935
2018-11-30 00:00,1.834935
2018-11-30 00:15,1.834935
2018-11-30 00:30,1.834935
2018-11-30 00:45,1.052373
2018-11-30 01:00,1.052373
2018-11-30 01:15,1.052373
2018-11-30 01:30,0
2018-11-30 01:45,0
2018-11-30 02:00,0
2018-11-30 02:15,0
2018-11-30 02:30,0
2018-11-30 02:45,0
2018-11-30 03:00,0
2018-11-30 03:15,0
2018-11-30 03:30,0
2018-11-30 03:45,0
2018-11-30 04:00,0
2018-11-30 04:15,0
2018-11-30 04:30,0
2018-11-30 04:45,0
2018-11-30 05:00,0
2018-11-30 05:15,0
2018-11-30 05:30,0
2018-11-30 05:45,0
2018-11-30 06:00,3.271568
2018-11-30 06:15,9.86251
2018-11-30 06:30,14.197291
2018-11-30 06:45,18.631131
2018-11-30 07:00,31.780332
2018-11-30 07:15,51.759564
2018-11-30 07:30,67.999088
