times_utc,power_noscale,power
2021-05-05 02:45:00,1.735761,0.578587
2021-05-05 03:00:00,1.735761,0.578587
2021-05-05 03:15:00,1.735761,0.578587
2021-05-05 03:30:00,1.735761,0.578587
2021-05-05 03:45:00,1.735761,0.578587
2021-05-05 04:00:00,1.735761,0.578587
2021-05-05 04:15:00,1.735761,0.578587
2021-05-05 04:30:00,1.735761,0.578587
2021-05-05 04:45:00,1.735761,0.578587
2021-05-05 05:00:00,1.735761,0.578587
2021-05-05 05:15:00,1.735761,0.578587
2021-05-05 05:30:00,1.735761,0.578587
2021-05-05 05:45:00,2.88112,0.960373333
2021-05-05 06:00:00,2.88112,0.960373333
2021-05-05 06:15:00,2.88112,0.960373333
2021-05-05 06:30:00,2.88112,0.960373333
2021-05-05 06:45:00,4.074067,1.358022333
2021-05-05 07:00:00,6.055211,2.018403667
2021-05-05 07:15:00,9.540396,3.180132
2021-05-05 07:30:00,18.324287,6.108095667
2021-05-05 07:45:00,31.471368,10.490456
2021-05-05 08:00:00,38.44327,12.81442333
2021-05-05 08:15:00,49.593709,16.53123633
2021-05-05 08:30:00,51.272631,17.090877
2021-05-05 08:45:00,58.165527,19.388509
2021-05-05 09:00:00,64.257775,21.41925833
2021-05-05 09:15:00,72.641586,24.213862
2021-05-05 09:30:00,80.668478,26.88949267
2021-05-05 09:45:00,84.00736,28.00245333
2021-05-05 10:00:00,84.00736,28.00245333
2021-05-05 10:15:00,84.00736,28.00245333
2021-05-05 10:30:00,84.00736,28.00245333
2021-05-05 10:45:00,84.00736,28.00245333
2021-05-05 11:00:00,80.902844,26.96761467
2021-05-05 11:15:00,84.285328,28.09510933
2021-05-05 11:30:00,84.285328,28.09510933
2021-05-05 11:45:00,84.285328,28.09510933
2021-05-05 12:00:00,81.862893,27.287631
2021-05-05 12:15:00,81.349344,27.116448
2021-05-05 12:30:00,86.264639,28.75487967
2021-05-05 12:45:00,78.740546,26.24684867
2021-05-05 13:00:00,85.759001,28.58633367
2021-05-05 13:15:00,82.230871,27.41029033
2021-05-05 13:30:00,87.908649,29.302883
2021-05-05 13:45:00,87.908649,29.302883
2021-05-05 14:00:00,87.908649,29.302883
2021-05-05 14:15:00,89.735665,29.91188833
2021-05-05 14:30:00,89.213226,29.737742
2021-05-05 14:45:00,91.561419,30.520473
2021-05-05 15:00:00,91.561419,30.520473
2021-05-05 15:15:00,90.088768,30.02958933
2021-05-05 15:30:00,90.088768,30.02958933
2021-05-05 15:45:00,86.382131,28.79404367
2021-05-05 16:00:00,85.604006,28.53466867
2021-05-05 16:15:00,83.973379,27.99112633
2021-05-05 16:30:00,82.182497,27.39416567
2021-05-05 16:45:00,77.320473,25.773491
2021-05-05 17:00:00,73.031075,24.34369167
2021-05-05 17:15:00,64.959144,21.653048
2021-05-05 17:30:00,59.024292,19.674764
2021-05-05 17:45:00,59.434829,19.81160967
2021-05-05 18:00:00,52.513468,17.50448933
2021-05-05 18:15:00,43.409095,14.46969833
2021-05-05 18:30:00,38.011517,12.67050567
2021-05-05 18:45:00,27.541055,9.180351667
2021-05-05 19:00:00,23.454848,7.818282667
2021-05-05 19:15:00,15.573391,5.191130333
2021-05-05 19:30:00,17.79584,5.931946667
2021-05-05 19:45:00,16.934779,5.644926333
2021-05-05 20:00:00,16.934779,5.644926333
2021-05-05 20:15:00,16.186194,5.395398
2021-05-05 20:30:00,14.215053,4.738351
2021-05-05 20:45:00,9.114918,3.038306
2021-05-05 21:00:00,9.114918,3.038306
2021-05-05 21:15:00,2.802514,0.934171333
2021-05-05 21:30:00,2.802514,0.934171333
2021-05-05 21:45:00,2.802514,0.934171333
2021-05-05 22:00:00,0.580065,0.193355
2021-05-05 22:15:00,0.580065,0.193355
2021-05-05 22:30:00,0.580065,0.193355
2021-05-05 22:45:00,0.580065,0.193355
2021-05-05 23:00:00,0.580065,0.193355
2021-05-05 23:15:00,0.580065,0.193355
2021-05-05 23:30:00,0.580065,0.193355
2021-05-05 23:45:00,0.580065,0.193355
2021-05-06 00:00:00,0.580065,0.193355
2021-05-06 00:15:00,0.580065,0.193355
2021-05-06 00:30:00,0.580065,0.193355
2021-05-06 00:45:00,0.580065,0.193355
2021-05-06 01:00:00,0.580065,0.193355
2021-05-06 01:15:00,0.580065,0.193355
2021-05-06 01:30:00,0.580065,0.193355
2021-05-06 01:45:00,0.580065,0.193355
2021-05-06 02:00:00,0.580065,0.193355
2021-05-06 02:15:00,0.580065,0.193355
2021-05-06 02:30:00,0.0,0.0
2021-05-06 02:45:00,0.0,0.0
2021-05-06 03:00:00,0.0,0.0
2021-05-06 03:15:00,0.0,0.0
2021-05-06 03:30:00,0.0,0.0
2021-05-06 03:45:00,0.0,0.0
2021-05-06 04:00:00,0.0,0.0
2021-05-06 04:15:00,0.0,0.0
2021-05-06 04:30:00,0.0,0.0
2021-05-06 04:45:00,0.0,0.0
2021-05-06 05:00:00,0.0,0.0
2021-05-06 05:15:00,0.0,0.0
2021-05-06 05:30:00,0.0,0.0
2021-05-06 05:45:00,0.0,0.0
2021-05-06 06:00:00,0.0,0.0
2021-05-06 06:15:00,0.0,0.0
2021-05-06 06:30:00,0.0,0.0
2021-05-06 06:45:00,0.330596,0.110198667
2021-05-06 07:00:00,1.47889,0.492963333
2021-05-06 07:15:00,6.30041,2.100136667
2021-05-06 07:30:00,8.165994,2.721998
2021-05-06 07:45:00,19.786696,6.595565333
2021-05-06 08:00:00,32.526769,10.84225633
2021-05-06 08:15:00,37.446169,12.48205633
2021-05-06 08:30:00,48.199304,16.06643467
2021-05-06 08:45:00,65.798446,21.93281533
2021-05-06 09:00:00,70.739488,23.57982933
2021-05-06 09:15:00,79.188243,26.396081
2021-05-06 09:30:00,79.188243,26.396081
2021-05-06 09:45:00,79.188243,26.396081
2021-05-06 10:00:00,79.188243,26.396081
2021-05-06 10:15:00,79.188243,26.396081
2021-05-06 10:30:00,79.188243,26.396081
2021-05-06 10:45:00,79.188243,26.396081
2021-05-06 11:00:00,79.188243,26.396081
2021-05-06 11:15:00,79.188243,26.396081
2021-05-06 11:30:00,79.188243,26.396081
2021-05-06 11:45:00,75.162788,25.05426267
2021-05-06 12:00:00,75.162788,25.05426267
2021-05-06 12:15:00,71.110093,23.70336433
2021-05-06 12:30:00,72.672665,24.22422167
2021-05-06 12:45:00,72.672665,24.22422167
2021-05-06 13:00:00,70.268213,23.42273767
2021-05-06 13:15:00,73.174533,24.391511
2021-05-06 13:30:00,73.174533,24.391511
2021-05-06 13:45:00,73.174533,24.391511
2021-05-06 14:00:00,72.326431,24.10881033
2021-05-06 14:15:00,73.48554,24.49518
2021-05-06 14:30:00,73.48554,24.49518
2021-05-06 14:45:00,62.470153,20.82338433
2021-05-06 15:00:00,60.881342,20.29378067
2021-05-06 15:15:00,60.538299,20.179433
2021-05-06 15:30:00,59.843402,19.94780067
2021-05-06 15:45:00,59.593594,19.86453133
2021-05-06 16:00:00,62.379042,20.793014
2021-05-06 16:15:00,62.379042,20.793014
2021-05-06 16:30:00,63.149455,21.04981833
2021-05-06 16:45:00,57.544194,19.181398
2021-05-06 17:00:00,51.163672,17.05455733
2021-05-06 17:15:00,50.523477,16.841159
2021-05-06 17:30:00,47.48043,15.82681
2021-05-06 17:45:00,38.412308,12.80410267
2021-05-06 18:00:00,29.198166,9.732722
2021-05-06 18:15:00,27.372913,9.124304333
2021-05-06 18:30:00,13.85241,4.61747
2021-05-06 18:45:00,13.85241,4.61747
2021-05-06 19:00:00,4.993095,1.664365
2021-05-06 19:15:00,4.512028,1.504009333
2021-05-06 19:30:00,4.512028,1.504009333
2021-05-06 19:45:00,4.512028,1.504009333
2021-05-06 20:00:00,1.842885,0.614295
2021-05-06 20:15:00,1.842885,0.614295
2021-05-06 20:30:00,1.842885,0.614295
2021-05-06 20:45:00,1.842885,0.614295
2021-05-06 21:00:00,1.842885,0.614295
2021-05-06 21:15:00,1.842885,0.614295
2021-05-06 21:30:00,1.842885,0.614295
2021-05-06 21:45:00,1.842885,0.614295
2021-05-06 22:00:00,1.842885,0.614295
2021-05-06 22:15:00,1.842885,0.614295
2021-05-06 22:30:00,1.842885,0.614295
2021-05-06 22:45:00,1.842885,0.614295
2021-05-06 23:00:00,1.842885,0.614295
2021-05-06 23:15:00,1.395938,0.465312667
2021-05-06 23:30:00,0.0,0.0
2021-05-06 23:45:00,0.0,0.0
2021-05-07 00:00:00,0.0,0.0
2021-05-07 00:15:00,0.0,0.0
2021-05-07 00:30:00,0.0,0.0
2021-05-07 00:45:00,0.0,0.0
2021-05-07 01:00:00,0.0,0.0
2021-05-07 01:15:00,0.0,0.0
2021-05-07 01:30:00,0.0,0.0
2021-05-07 01:45:00,0.0,0.0
2021-05-07 02:00:00,0.0,0.0
2021-05-07 02:15:00,0.0,0.0
2021-05-07 02:30:00,0.0,0.0
2021-05-07 02:45:00,0.0,0.0
2021-05-07 03:00:00,0.0,0.0
2021-05-07 03:15:00,0.0,0.0
2021-05-07 03:30:00,0.0,0.0
2021-05-07 03:45:00,0.0,0.0
2021-05-07 04:00:00,0.0,0.0
2021-05-07 04:15:00,0.0,0.0
2021-05-07 04:30:00,0.0,0.0
2021-05-07 04:45:00,0.0,0.0
2021-05-07 05:00:00,0.0,0.0
2021-05-07 05:15:00,0.0,0.0
2021-05-07 05:30:00,0.0,0.0
2021-05-07 05:45:00,0.0,0.0
2021-05-07 06:00:00,0.0,0.0
2021-05-07 06:15:00,0.0,0.0
2021-05-07 06:30:00,1.347172,0.449057333
2021-05-07 06:45:00,1.839537,0.613179
2021-05-07 07:00:00,4.902298,1.634099333
2021-05-07 07:15:00,13.331392,4.443797333
2021-05-07 07:30:00,25.078937,8.359645667
2021-05-07 07:45:00,25.078937,8.359645667
2021-05-07 08:00:00,37.343488,12.44782933
2021-05-07 08:15:00,44.29373,14.76457667
2021-05-07 08:30:00,53.845876,17.94862533
2021-05-07 08:45:00,65.429693,21.80989767
2021-05-07 09:00:00,83.272233,27.757411
2021-05-07 09:15:00,92.712041,30.90401367
2021-05-07 09:30:00,92.712041,30.90401367
2021-05-07 09:45:00,92.712041,30.90401367
2021-05-07 10:00:00,92.712041,30.90401367
2021-05-07 10:15:00,92.712041,30.90401367
2021-05-07 10:30:00,93.922021,31.307341
2021-05-07 10:45:00,93.922021,31.307341
2021-05-07 11:00:00,93.922021,31.307341
2021-05-07 11:15:00,93.922021,31.307341
2021-05-07 11:30:00,93.922021,31.307341
2021-05-07 11:45:00,89.429108,29.80970267
2021-05-07 12:00:00,89.429108,29.80970267
2021-05-07 12:15:00,89.072977,29.69099233
2021-05-07 12:30:00,82.417613,27.47253767
2021-05-07 12:45:00,76.165061,25.38835367
2021-05-07 13:00:00,75.887827,25.29594233
2021-05-07 13:15:00,76.939753,25.64658433
2021-05-07 13:30:00,77.597478,25.865826
2021-05-07 13:45:00,81.981045,27.327015
2021-05-07 14:00:00,95.24871,31.74957
2021-05-07 14:15:00,94.846622,31.61554067
2021-05-07 14:30:00,106.433421,35.477807
2021-05-07 14:45:00,105.152811,35.050937
2021-05-07 15:00:00,112.76554,37.58851333
2021-05-07 15:15:00,107.541338,35.84711267
2021-05-07 15:30:00,110.746079,36.91535967
2021-05-07 15:45:00,104.878765,34.95958833
2021-05-07 16:00:00,101.545854,33.848618
2021-05-07 16:15:00,92.527554,30.842518
2021-05-07 16:30:00,102.534515,34.17817167
2021-05-07 16:45:00,101.266211,33.75540367
2021-05-07 17:00:00,85.579377,28.526459
2021-05-07 17:15:00,83.500928,27.83364267
2021-05-07 17:30:00,69.313368,23.104456
2021-05-07 17:45:00,61.556667,20.518889
2021-05-07 18:00:00,49.248729,16.416243
2021-05-07 18:15:00,38.011097,12.67036567
2021-05-07 18:30:00,30.405082,10.13502733
2021-05-07 18:45:00,29.235679,9.745226333
2021-05-07 19:00:00,18.47232,6.15744
2021-05-07 19:15:00,16.273392,5.424464
2021-05-07 19:30:00,16.273392,5.424464
2021-05-07 19:45:00,19.627076,6.542358667
2021-05-07 20:00:00,13.950535,4.650178333
2021-05-07 20:15:00,13.950535,4.650178333
2021-05-07 20:30:00,13.528742,4.509580667
2021-05-07 20:45:00,10.787988,3.595996
2021-05-07 21:00:00,6.102113,2.034037667
2021-05-07 21:15:00,6.102113,2.034037667
2021-05-07 21:30:00,0.0,0.0
2021-05-07 21:45:00,0.0,0.0
2021-05-07 22:00:00,0.0,0.0
2021-05-07 22:15:00,0.0,0.0
2021-05-07 22:30:00,0.0,0.0
2021-05-07 22:45:00,0.0,0.0
2021-05-07 23:00:00,0.0,0.0
2021-05-07 23:15:00,0.0,0.0
2021-05-07 23:30:00,0.0,0.0
2021-05-07 23:45:00,0.0,0.0
2021-05-08 00:00:00,0.0,0.0
2021-05-08 00:15:00,0.0,0.0
2021-05-08 00:30:00,0.0,0.0
2021-05-08 00:45:00,0.0,0.0
2021-05-08 01:00:00,0.0,0.0
2021-05-08 01:15:00,0.0,0.0
2021-05-08 01:30:00,0.0,0.0
2021-05-08 01:45:00,0.0,0.0
2021-05-08 02:00:00,0.0,0.0
2021-05-08 02:15:00,0.0,0.0
2021-05-08 02:30:00,0.0,0.0
2021-05-08 02:45:00,0.0,0.0
2021-05-08 03:00:00,0.0,0.0
2021-05-08 03:15:00,0.0,0.0
2021-05-08 03:30:00,0.0,0.0
2021-05-08 03:45:00,0.0,0.0
2021-05-08 04:00:00,0.0,0.0
2021-05-08 04:15:00,0.0,0.0
2021-05-08 04:30:00,0.0,0.0
2021-05-08 04:45:00,0.0,0.0
2021-05-08 05:00:00,0.0,0.0
2021-05-08 05:15:00,0.0,0.0
2021-05-08 05:30:00,0.0,0.0
2021-05-08 05:45:00,0.0,0.0
2021-05-08 06:00:00,0.0,0.0
2021-05-08 06:15:00,0.0,0.0
2021-05-08 06:30:00,0.0,0.0
2021-05-08 06:45:00,0.0,0.0
2021-05-08 07:00:00,1.813016,0.604338667
2021-05-08 07:15:00,1.813016,0.604338667
2021-05-08 07:30:00,1.813016,0.604338667
2021-05-08 07:45:00,1.813016,0.604338667
2021-05-08 08:00:00,1.813016,0.604338667
2021-05-08 08:15:00,1.813016,0.604338667
2021-05-08 08:30:00,1.813016,0.604338667
2021-05-08 08:45:00,1.813016,0.604338667
2021-05-08 09:00:00,1.813016,0.604338667
2021-05-08 09:15:00,1.813016,0.604338667
2021-05-08 09:30:00,1.813016,0.604338667
2021-05-08 09:45:00,1.813016,0.604338667
2021-05-08 10:00:00,1.813016,0.604338667
2021-05-08 10:15:00,1.813016,0.604338667
2021-05-08 10:30:00,1.813016,0.604338667
2021-05-08 10:45:00,1.813016,0.604338667
2021-05-08 11:00:00,1.813016,0.604338667
2021-05-08 11:15:00,2.764994,0.921664667
2021-05-08 11:30:00,2.764994,0.921664667
2021-05-08 11:45:00,2.764994,0.921664667
2021-05-08 12:00:00,2.764994,0.921664667
2021-05-08 12:15:00,2.764994,0.921664667
2021-05-08 12:30:00,2.764994,0.921664667
2021-05-08 12:45:00,2.764994,0.921664667
2021-05-08 13:00:00,2.764994,0.921664667
2021-05-08 13:15:00,0.951979,0.317326333
2021-05-08 13:30:00,3.339979,1.113326333
2021-05-08 13:45:00,3.339979,1.113326333
2021-05-08 14:00:00,3.339979,1.113326333
2021-05-08 14:15:00,4.577794,1.525931333
2021-05-08 14:30:00,4.577794,1.525931333
2021-05-08 14:45:00,4.577794,1.525931333
2021-05-08 15:00:00,4.577794,1.525931333
2021-05-08 15:15:00,4.577794,1.525931333
2021-05-08 15:30:00,4.577794,1.525931333
2021-05-08 15:45:00,4.577794,1.525931333
2021-05-08 16:00:00,4.577794,1.525931333
2021-05-08 16:15:00,4.577794,1.525931333
2021-05-08 16:30:00,4.577794,1.525931333
2021-05-08 16:45:00,4.577794,1.525931333
2021-05-08 17:00:00,2.189794,0.729931333
2021-05-08 17:15:00,2.189794,0.729931333
2021-05-08 17:30:00,1.237815,0.412605
2021-05-08 17:45:00,4.462231,1.487410333
2021-05-08 18:00:00,4.462231,1.487410333
2021-05-08 18:15:00,4.462231,1.487410333
2021-05-08 18:30:00,4.462231,1.487410333
2021-05-08 18:45:00,4.462231,1.487410333
2021-05-08 19:00:00,1.237815,0.412605
2021-05-08 19:15:00,1.237815,0.412605
2021-05-08 19:30:00,1.237815,0.412605
2021-05-08 19:45:00,1.237815,0.412605
2021-05-08 20:00:00,0.0,0.0
2021-05-08 20:15:00,0.0,0.0
2021-05-08 20:30:00,0.0,0.0
2021-05-08 20:45:00,0.0,0.0
2021-05-08 21:00:00,0.0,0.0
2021-05-08 21:15:00,0.0,0.0
2021-05-08 21:30:00,0.0,0.0
2021-05-08 21:45:00,0.0,0.0
2021-05-08 22:00:00,0.0,0.0
2021-05-08 22:15:00,0.0,0.0
2021-05-08 22:30:00,0.0,0.0
2021-05-08 22:45:00,0.0,0.0
2021-05-08 23:00:00,0.0,0.0
2021-05-08 23:15:00,0.0,0.0
2021-05-08 23:30:00,0.0,0.0
2021-05-08 23:45:00,0.0,0.0
2021-05-09 00:00:00,0.0,0.0
2021-05-09 00:15:00,0.0,0.0
2021-05-09 00:30:00,0.0,0.0
2021-05-09 00:45:00,0.0,0.0
2021-05-09 01:00:00,0.0,0.0
2021-05-09 01:15:00,0.0,0.0
2021-05-09 01:30:00,0.0,0.0
2021-05-09 01:45:00,0.0,0.0
2021-05-09 02:00:00,0.0,0.0
2021-05-09 02:15:00,0.0,0.0
2021-05-09 02:30:00,0.0,0.0
2021-05-09 02:45:00,0.0,0.0
2021-05-09 03:00:00,0.0,0.0
2021-05-09 03:15:00,0.0,0.0
2021-05-09 03:30:00,0.0,0.0
2021-05-09 03:45:00,0.0,0.0
2021-05-09 04:00:00,0.0,0.0
2021-05-09 04:15:00,0.0,0.0
2021-05-09 04:30:00,0.0,0.0
2021-05-09 04:45:00,0.0,0.0
2021-05-09 05:00:00,0.0,0.0
2021-05-09 05:15:00,0.0,0.0
2021-05-09 05:30:00,0.0,0.0
2021-05-09 05:45:00,0.0,0.0
2021-05-09 06:00:00,0.0,0.0
2021-05-09 06:15:00,0.0,0.0
2021-05-09 06:30:00,0.0,0.0
2021-05-09 06:45:00,0.0,0.0
2021-05-09 07:00:00,0.0,0.0
2021-05-09 07:15:00,0.0,0.0
2021-05-09 07:30:00,0.0,0.0
2021-05-09 07:45:00,0.0,0.0
2021-05-09 08:00:00,0.0,0.0
2021-05-09 08:15:00,0.0,0.0
2021-05-09 08:30:00,6.271053,2.090351
2021-05-09 08:45:00,6.271053,2.090351
2021-05-09 09:00:00,6.271053,2.090351
2021-05-09 09:15:00,6.271053,2.090351
2021-05-09 09:30:00,6.271053,2.090351
2021-05-09 09:45:00,6.271053,2.090351
2021-05-09 10:00:00,6.271053,2.090351
2021-05-09 10:15:00,7.431595,2.477198333
2021-05-09 10:30:00,7.431595,2.477198333
2021-05-09 10:45:00,7.431595,2.477198333
2021-05-09 11:00:00,7.431595,2.477198333
2021-05-09 11:15:00,7.431595,2.477198333
2021-05-09 11:30:00,7.431595,2.477198333
2021-05-09 11:45:00,7.431595,2.477198333
2021-05-09 12:00:00,7.431595,2.477198333
2021-05-09 12:15:00,7.431595,2.477198333
2021-05-09 12:30:00,7.431595,2.477198333
2021-05-09 12:45:00,7.431595,2.477198333
2021-05-09 13:00:00,7.431595,2.477198333
2021-05-09 13:15:00,7.431595,2.477198333
2021-05-09 13:30:00,7.431595,2.477198333
2021-05-09 13:45:00,7.431595,2.477198333
2021-05-09 14:00:00,7.431595,2.477198333
2021-05-09 14:15:00,1.160542,0.386847333
2021-05-09 14:30:00,1.160542,0.386847333
2021-05-09 14:45:00,1.160542,0.386847333
2021-05-09 15:00:00,0.0,0.0
2021-05-09 15:15:00,0.0,0.0
2021-05-09 15:30:00,0.0,0.0
2021-05-09 15:45:00,0.0,0.0
2021-05-09 16:00:00,0.0,0.0
2021-05-09 16:15:00,0.0,0.0
2021-05-09 16:30:00,0.0,0.0
2021-05-09 16:45:00,0.0,0.0
2021-05-09 17:00:00,0.0,0.0
2021-05-09 17:15:00,6.469278,2.156426
2021-05-09 17:30:00,6.469278,2.156426
2021-05-09 17:45:00,6.469278,2.156426
2021-05-09 18:00:00,6.469278,2.156426
2021-05-09 18:15:00,6.469278,2.156426
2021-05-09 18:30:00,6.469278,2.156426
2021-05-09 18:45:00,6.469278,2.156426
2021-05-09 19:00:00,6.469278,2.156426
2021-05-09 19:15:00,6.469278,2.156426
2021-05-09 19:30:00,6.469278,2.156426
2021-05-09 19:45:00,6.469278,2.156426
2021-05-09 20:00:00,6.469278,2.156426
2021-05-09 20:15:00,6.469278,2.156426
2021-05-09 20:30:00,6.469278,2.156426
2021-05-09 20:45:00,6.469278,2.156426
2021-05-09 21:00:00,6.469278,2.156426
2021-05-09 21:15:00,6.469278,2.156426
2021-05-09 21:30:00,0.0,0.0
2021-05-09 21:45:00,0.0,0.0
2021-05-09 22:00:00,0.0,0.0
2021-05-09 22:15:00,0.0,0.0
2021-05-09 22:30:00,0.0,0.0
2021-05-09 22:45:00,0.0,0.0
2021-05-09 23:00:00,0.0,0.0
2021-05-09 23:15:00,0.0,0.0
2021-05-09 23:30:00,0.0,0.0
2021-05-09 23:45:00,0.0,0.0
2021-05-10 00:00:00,0.0,0.0
2021-05-10 00:15:00,0.0,0.0
2021-05-10 00:30:00,0.0,0.0
2021-05-10 00:45:00,0.0,0.0
2021-05-10 01:00:00,0.0,0.0
2021-05-10 01:15:00,0.0,0.0
2021-05-10 01:30:00,0.0,0.0
2021-05-10 01:45:00,0.0,0.0
2021-05-10 02:00:00,0.0,0.0
2021-05-10 02:15:00,0.0,0.0
2021-05-10 02:30:00,0.0,0.0
2021-05-10 02:45:00,0.0,0.0
2021-05-10 03:00:00,0.0,0.0
2021-05-10 03:15:00,0.0,0.0
2021-05-10 03:30:00,0.0,0.0
2021-05-10 03:45:00,0.0,0.0
2021-05-10 04:00:00,0.0,0.0
2021-05-10 04:15:00,0.0,0.0
2021-05-10 04:30:00,0.0,0.0
2021-05-10 04:45:00,0.0,0.0
2021-05-10 05:00:00,0.0,0.0
2021-05-10 05:15:00,0.0,0.0
2021-05-10 05:30:00,0.0,0.0
2021-05-10 05:45:00,0.0,0.0
2021-05-10 06:00:00,0.0,0.0
2021-05-10 06:15:00,0.0,0.0
2021-05-10 06:30:00,0.0,0.0
2021-05-10 06:45:00,0.719365,0.239788333
2021-05-10 07:00:00,7.913285,2.637761667
2021-05-10 07:15:00,11.06425,3.688083333
2021-05-10 07:30:00,12.36892,4.122973333
2021-05-10 07:45:00,16.002704,5.334234667
2021-05-10 08:00:00,17.109925,5.703308333
2021-05-10 08:15:00,32.990961,10.996987
2021-05-10 08:30:00,42.627433,14.20914433
2021-05-10 08:45:00,57.336696,19.112232
2021-05-10 09:00:00,69.359473,23.11982433
2021-05-10 09:15:00,72.859916,24.28663867
2021-05-10 09:30:00,86.172471,28.724157
2021-05-10 09:45:00,91.920719,30.64023967
2021-05-10 10:00:00,91.920719,30.64023967
2021-05-10 10:15:00,91.920719,30.64023967
2021-05-10 10:30:00,91.920719,30.64023967
2021-05-10 10:45:00,91.920719,30.64023967
2021-05-10 11:00:00,91.920719,30.64023967
2021-05-10 11:15:00,91.334213,30.44473767
2021-05-10 11:30:00,91.738294,30.57943133
2021-05-10 11:45:00,91.738294,30.57943133
2021-05-10 12:00:00,91.738294,30.57943133
2021-05-10 12:15:00,87.826658,29.27555267
2021-05-10 12:30:00,89.486743,29.82891433
2021-05-10 12:45:00,93.673377,31.224459
2021-05-10 13:00:00,93.673377,31.224459
2021-05-10 13:15:00,92.086487,30.69549567
2021-05-10 13:30:00,85.991322,28.663774
2021-05-10 13:45:00,85.991322,28.663774
2021-05-10 14:00:00,86.761486,28.92049533
2021-05-10 14:15:00,86.761486,28.92049533
2021-05-10 14:30:00,89.050393,29.68346433
2021-05-10 14:45:00,86.941461,28.980487
2021-05-10 15:00:00,87.482149,29.16071633
2021-05-10 15:15:00,89.251876,29.75062533
2021-05-10 15:30:00,89.251876,29.75062533
2021-05-10 15:45:00,89.151836,29.71727867
2021-05-10 16:00:00,89.151836,29.71727867
2021-05-10 16:15:00,94.591397,31.53046567
2021-05-10 16:30:00,90.965058,30.321686
2021-05-10 16:45:00,86.723974,28.90799133
2021-05-10 17:00:00,86.777477,28.92582567
2021-05-10 17:15:00,89.185763,29.72858767
2021-05-10 17:30:00,76.414017,25.471339
2021-05-10 17:45:00,52.34996,17.44998667
2021-05-10 18:00:00,39.558532,13.18617733
2021-05-10 18:15:00,33.715669,11.23855633
2021-05-10 18:30:00,25.943004,8.647668
2021-05-10 18:45:00,20.120621,6.706873667
2021-05-10 19:00:00,20.580824,6.860274667
2021-05-10 19:15:00,10.775064,3.591688
2021-05-10 19:30:00,10.775064,3.591688
2021-05-10 19:45:00,10.775064,3.591688
2021-05-10 20:00:00,3.45416,1.151386667
2021-05-10 20:15:00,4.515061,1.505020333
2021-05-10 20:30:00,4.515061,1.505020333
2021-05-10 20:45:00,3.955061,1.318353667
2021-05-10 21:00:00,3.955061,1.318353667
2021-05-10 21:15:00,1.060901,0.353633667
2021-05-10 21:30:00,1.060901,0.353633667
2021-05-10 21:45:00,1.060901,0.353633667
2021-05-10 22:00:00,1.060901,0.353633667
2021-05-10 22:15:00,1.060901,0.353633667
2021-05-10 22:30:00,1.060901,0.353633667
2021-05-10 22:45:00,1.060901,0.353633667
2021-05-10 23:00:00,1.060901,0.353633667
2021-05-10 23:15:00,1.060901,0.353633667
2021-05-10 23:30:00,1.060901,0.353633667
2021-05-10 23:45:00,1.060901,0.353633667
2021-05-11 00:00:00,1.060901,0.353633667
2021-05-11 00:15:00,1.060901,0.353633667
2021-05-11 00:30:00,1.060901,0.353633667
2021-05-11 00:45:00,1.060901,0.353633667
2021-05-11 01:00:00,1.060901,0.353633667
2021-05-11 01:15:00,1.060901,0.353633667
2021-05-11 01:30:00,1.060901,0.353633667
2021-05-11 01:45:00,0.0,0.0
2021-05-11 02:00:00,0.0,0.0
2021-05-11 02:15:00,0.0,0.0
2021-05-11 02:30:00,0.0,0.0
2021-05-11 02:45:00,0.0,0.0
2021-05-11 03:00:00,0.0,0.0
2021-05-11 03:15:00,0.0,0.0
2021-05-11 03:30:00,0.0,0.0
2021-05-11 03:45:00,0.0,0.0
2021-05-11 04:00:00,0.0,0.0
2021-05-11 04:15:00,0.0,0.0
2021-05-11 04:30:00,0.0,0.0
2021-05-11 04:45:00,0.0,0.0
2021-05-11 05:00:00,0.0,0.0
2021-05-11 05:15:00,0.0,0.0
2021-05-11 05:30:00,0.0,0.0
2021-05-11 05:45:00,0.0,0.0
2021-05-11 06:00:00,0.0,0.0
2021-05-11 06:15:00,0.0,0.0
2021-05-11 06:30:00,0.0,0.0
2021-05-11 06:45:00,1.982123,0.660707667
2021-05-11 07:00:00,3.097712,1.032570667
2021-05-11 07:15:00,8.830586,2.943528667
2021-05-11 07:30:00,10.950361,3.650120333
2021-05-11 07:45:00,14.221704,4.740568
2021-05-11 08:00:00,15.483394,5.161131333
2021-05-11 08:15:00,25.576778,8.525592667
2021-05-11 08:30:00,33.243975,11.081325
2021-05-11 08:45:00,45.520093,15.17336433
2021-05-11 09:00:00,51.774568,17.25818933
2021-05-11 09:15:00,55.260694,18.42021133
2021-05-11 09:30:00,65.810022,21.936674
2021-05-11 09:45:00,70.218537,23.406179
2021-05-11 10:00:00,76.866046,25.62201533
2021-05-11 10:15:00,77.734635,25.911545
2021-05-11 10:30:00,82.813876,27.60462533
2021-05-11 10:45:00,85.077942,28.359314
2021-05-11 11:00:00,87.251867,29.08395567
2021-05-11 11:15:00,87.704175,29.234725
2021-05-11 11:30:00,90.846067,30.28202033
2021-05-11 11:45:00,90.854521,30.28484033
2021-05-11 12:00:00,91.358668,30.45288933
